storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
53,vertical_velocity_700_mean,-0.5306947798947865,-1.6459448708519537,,,,
54,vertical_velocity_700_mean,0.6999251203437911,0.8355751890442471,,,,
56,vertical_velocity_700_mean,-3.726875660902351,-0.44960912442435724,,,,
58,vertical_velocity_700_mean,1.207763853878353,-0.19191110314550847,,,,
60,vertical_velocity_700_mean,-4.629624014326736,-1.7117866540953823,,,,
61,vertical_velocity_700_mean,-4.34057197397109,0.41298367973152267,,,,
62,vertical_velocity_700_mean,-1.9549456981941746,-0.9837628012090756,,,,
63,vertical_velocity_700_mean,1.8094854383441576,-7.031882235971394,,,,
64,vertical_velocity_700_mean,-1.8230971382058723,-1.0381818361029906,,,,
65,vertical_velocity_700_mean,-3.5124809156813908,-0.999945123651088,,,,
66,vertical_velocity_700_mean,10.26974061154853,1.278851006059119,,,,
67,vertical_velocity_700_mean,-3.5552207275864154,0.7782965233391915,,,,
68,vertical_velocity_700_mean,5.067470485773947,-3.3639302256560595,,,,
69,vertical_velocity_700_mean,-1.1052152268454316,0.6349723152343982,,,,
71,vertical_velocity_700_mean,-4.9244880097396235,0.5077921295837251,,,,
72,vertical_velocity_700_mean,-0.36661653903293684,2.439454796215667,,,,
73,vertical_velocity_700_mean,8.37916572710257,9.725227014715628,,,,
76,vertical_velocity_700_mean,3.636178246502309,-1.007603538091348,,,,
77,vertical_velocity_700_mean,-2.3982062189902464,1.4884827610714773,,,,
78,vertical_velocity_700_mean,3.5415357891360135,0.9683852841693441,,,,
79,vertical_velocity_700_mean,10.59452506013236,0.44374906964737604,,,,
80,vertical_velocity_700_mean,5.313780228912554,-2.556543136649816,,,,
81,vertical_velocity_700_mean,1.5641628426886136,-1.765564271322787,,,,
82,vertical_velocity_700_mean,-0.24861918757999885,0.3846592991769153,,,,
83,vertical_velocity_700_mean,-0.8469284474031034,0.35169580289665403,,,,
85,vertical_velocity_700_mean,15.315788283744213,1.4533230697876396,,,,
86,vertical_velocity_700_mean,3.294342112567999,-3.3084584947574958,,,,
87,vertical_velocity_700_mean,-4.2388451104544185,0.9534283910000667,,,,
89,vertical_velocity_700_mean,4.207878165671399,1.3051473087652314,,,,
90,vertical_velocity_700_mean,-4.1251670707818215,1.1079114888447463,,,,
93,vertical_velocity_700_mean,4.239715649869788,0.3858913086454996,,,,
95,vertical_velocity_700_mean,-3.8946739763636518,-1.139067678597054,,,,
1,vertical_velocity_700_std,12.399919652050148,-3.0302666576413295,-1.0248075281522953,2.636708272510791,,
2,vertical_velocity_700_std,2.8699975886859597,-2.4199853216921703,0.8378381360058947,-1.5804277499658073,,
3,vertical_velocity_700_std,-0.36104280888444745,1.9341846040389628,-1.794366330418747,1.370718804581692,,
5,vertical_velocity_700_std,-3.3443191003771138,0.033252729827185835,0.8532710462384492,-1.0201318642691906,,
6,vertical_velocity_700_std,-0.7163119120040895,1.4330604606669997,0.6456998368263285,0.5750651102788125,,
7,vertical_velocity_700_std,0.973760105635427,0.7640640400659994,-0.5658593785887093,1.3936923503133893,,
8,vertical_velocity_700_std,5.14687014685661,0.6812158373104352,0.3564971406232147,0.9719221201958225,,
11,vertical_velocity_700_std,-3.6707264036323934,0.8138164575221318,-0.22716419588366907,0.21595539957733376,,
12,vertical_velocity_700_std,-3.1911322359315557,0.3732954006671845,-0.04507896450264821,0.09540719298794903,,
13,vertical_velocity_700_std,-4.813853540170759,0.9464710139834308,-0.09864147438984484,0.2273772259676016,,
16,vertical_velocity_700_std,-2.0541595460692497,-1.8041779387010495,0.39504862213442715,0.07401049727722828,,
19,vertical_velocity_700_std,-4.246934065622787,1.0394819922516316,-0.6248609349192821,-0.20791636440847774,,
21,vertical_velocity_700_std,2.137060150814524,2.865222515553878,-2.552602941182144,0.909047199467569,,
26,vertical_velocity_700_std,-0.765682795757614,1.8388969410947578,-1.3340584912222495,0.43954353645869687,,
27,vertical_velocity_700_std,-4.882061228341601,0.8100334538252703,0.19583034141469913,-0.1759218503725626,,
29,vertical_velocity_700_std,2.9176976484840527,-4.756006379458428,1.6180198798993388,-0.6855215923104065,,
31,vertical_velocity_700_std,-1.5004500978061572,-0.7912378866007029,-0.37046055989850935,-0.33636547661276656,,
32,vertical_velocity_700_std,-2.184357041652579,-1.1537723253691905,0.4244274946426356,-0.7914532781099655,,
33,vertical_velocity_700_std,-3.122037952244657,-1.4574605704625179,0.6772148257082139,-0.8458089602555567,,
34,vertical_velocity_700_std,-0.6554961203880451,-2.0233228807494132,1.5617522629132712,-1.0030855827686118,,
38,vertical_velocity_700_std,6.897424563357732,-2.159095238068817,0.7388213466931168,0.45088669740349396,,
39,vertical_velocity_700_std,-2.3149005193797714,0.5454657755966199,0.9321314497208605,0.09749496975488735,,
43,vertical_velocity_700_std,4.317396708263404,-0.9429127910579022,-2.382136232697067,-4.283751871924014,,
44,vertical_velocity_700_std,-4.095717674919904,-0.35673290658156037,0.41795813218289624,0.0017646416903849406,,
45,vertical_velocity_700_std,-5.587414453192681,0.37172195338067254,0.24321561701303443,0.13004962550463073,,
46,vertical_velocity_700_std,-3.285265192722157,-0.23234305560843718,0.41443457641444414,0.12705589902002556,,
47,vertical_velocity_700_std,0.5620028262820703,0.7100068537699706,-0.4651404430525996,0.10364266833801865,,
48,vertical_velocity_700_std,-2.785153444812495,1.0357019647379597,-0.4423904932343583,0.046087395996942115,,
49,vertical_velocity_700_std,-3.9092978916640364,-0.6908778402739432,0.5847010761404886,-0.057847638913692885,,
50,vertical_velocity_700_std,-3.311220323885519,0.1586583088410335,-0.24405543622423817,0.3054901800699553,,
51,vertical_velocity_700_std,-3.891044559577657,0.8754002410274981,0.4647899757030147,-0.19828044915237006,,
53,vertical_velocity_700_std,2.0056124515212805,-1.1959627469935086,1.3709695892797786,-0.49825942859743805,,
54,vertical_velocity_700_std,1.1168799080165344,0.34287512153992067,-0.6276376075708145,2.170147027079141,,
56,vertical_velocity_700_std,-3.2193920413026653,0.9135247393542816,-0.09442090344267952,0.82236940734376,,
58,vertical_velocity_700_std,-1.9861723674591059,0.2603001390331751,-0.48083101064697126,-0.1901691113693637,,
60,vertical_velocity_700_std,-3.3728180239145047,-1.2278091289788113,0.42203436197753,0.12032472348459479,,
61,vertical_velocity_700_std,-5.625551999792781,0.22693321975660632,0.24563401059830559,0.05314878331738278,,
62,vertical_velocity_700_std,-1.7352053424840848,-0.25188205416626974,-0.7882100218025784,-0.9902653226899452,,
63,vertical_velocity_700_std,5.139828058240863,-5.576778451270555,1.6292363082490997,-1.4272430125296949,,
64,vertical_velocity_700_std,2.0777612501028506,-0.986075674815727,-0.016761762638924677,-0.9232017729269706,,
65,vertical_velocity_700_std,0.3814933815051426,0.049073320637619204,-0.8531377755326465,-0.43179323083882915,,
66,vertical_velocity_700_std,12.935532403713195,2.5117678420206513,-7.778107941774319,-4.7556299032402025,,
67,vertical_velocity_700_std,-3.894219886101126,0.4706543988907596,0.029527634529019818,0.04220961228877404,,
68,vertical_velocity_700_std,1.5936247043769405,-2.7811923011794257,-0.5338798832748383,-0.6160651542227923,,
69,vertical_velocity_700_std,-1.1090771340012266,0.8747688814120662,-1.034436504689702,-0.2519944735006344,,
71,vertical_velocity_700_std,-3.0060783180335755,-0.0036066268270636337,0.7329703179797944,0.37298318583534845,,
72,vertical_velocity_700_std,-2.065581500923827,1.6160751754904146,-0.9305488624024555,0.9055015074889893,,
73,vertical_velocity_700_std,9.824899713470073,11.132420042447858,7.892285744988452,-3.383206200766122,,
76,vertical_velocity_700_std,3.517387656127514,0.6944626710813061,-1.972459233904962,0.7684203738190777,,
77,vertical_velocity_700_std,-2.8977440873676756,0.31730950644652633,-0.35569389397882606,0.33803688555122824,,
78,vertical_velocity_700_std,1.86173143518938,2.4496671506417442,1.289098385823617,-1.9067326309893924,,
79,vertical_velocity_700_std,14.826816920848232,1.9670351615295487,1.2173638853577142,6.229910803224877,,
80,vertical_velocity_700_std,3.8862487824869154,-5.219361222487582,2.56170846049694,-1.4253678277560227,,
81,vertical_velocity_700_std,4.796582569418437,-3.3831178479786197,3.4348923424687006,1.1551846979197333,,
82,vertical_velocity_700_std,0.05093482712544455,-0.3374717968593072,0.5798261248380252,-0.44379320275886164,,
83,vertical_velocity_700_std,1.5541030741142063,0.132120663736761,-0.10369893951602743,1.0733104303505945,,
85,vertical_velocity_700_std,5.981831756918649,-2.894951998776524,-0.5000759068124703,-0.13949638159835268,,
86,vertical_velocity_700_std,-4.685353652317979,-0.42235484263618345,-0.09290110082638552,0.6110222375181229,,
87,vertical_velocity_700_std,-4.716594364199162,-0.333738246729702,0.16473815785671936,0.7458415505610084,,
89,vertical_velocity_700_std,0.031017645109464177,2.6386621706002846,-2.906919909504277,1.0894382850171977,,
90,vertical_velocity_700_std,-2.9025230184385964,1.4652424843524088,-0.5785085852675341,0.44839746296954963,,
93,vertical_velocity_700_std,-1.2691978228211755,1.7969336211323141,-1.5201239513923943,2.396675737177287,,
95,vertical_velocity_700_std,-2.630327460520292,-0.6572821223011254,0.4080401146271438,-0.9451121654938469,,
1,vertical_velocity_800_max,-5.407779658492129,2.7842795166429894,0.43246383474307354,,,
2,vertical_velocity_800_max,2.4718057717228765,2.007054746290151,0.6343165250938227,,,
3,vertical_velocity_800_max,2.6886805639399736,-2.1393199353858727,-0.1782840165688935,,,
5,vertical_velocity_800_max,-2.85126346213758,-1.4643665197259037,-1.6856382171184443,,,
6,vertical_velocity_800_max,-1.7615731628015996,-0.5126091220883137,-0.08960846860167063,,,
7,vertical_velocity_800_max,1.1906144546294093,-1.0366465641906926,-0.6921507657035351,,,
8,vertical_velocity_800_max,-6.1710662021742975,-0.7418078291848097,1.1679117598683562,,,
11,vertical_velocity_800_max,-0.8255620723285146,-0.7345593919725076,0.44050800565617976,,,
12,vertical_velocity_800_max,-1.6633346141750653,-0.23066936055431467,-0.2093664439954809,,,
13,vertical_velocity_800_max,-1.7635812778392408,-0.13642923784673397,-0.5674387145538693,,,
16,vertical_velocity_800_max,1.735091325727446,-4.319316306805914,1.38141996150453,,,
19,vertical_velocity_800_max,2.6321172275831217,0.08010145521531038,-0.9755815834203874,,,
21,vertical_velocity_800_max,1.549420878114903,4.412158853607555,3.0831565178260742,,,
26,vertical_velocity_800_max,0.20719929682306826,0.5730611411797782,-0.7178662537276502,,,
27,vertical_velocity_800_max,-1.0783377063906001,0.11559725382382341,-0.9052717648198096,,,
29,vertical_velocity_800_max,-1.5254950387415942,0.3356607807783232,1.8696135568999428,,,
31,vertical_velocity_800_max,-1.6086189595826637,-0.6697665963439022,-0.08726017813949011,,,
32,vertical_velocity_800_max,1.3986317746569776,0.9587759396094815,0.442917882943576,,,
33,vertical_velocity_800_max,-0.5762347987703623,-2.7616122511703005,0.6366942838868449,,,
34,vertical_velocity_800_max,-2.5480941595468356,0.47625423236609743,-0.9285485858264858,,,
38,vertical_velocity_800_max,0.15416742790778953,1.2802082006849806,-2.710675350122066,,,
39,vertical_velocity_800_max,0.2693814613586183,-0.5339499329813426,0.2802519612956124,,,
43,vertical_velocity_800_max,1.4540307205585077,3.4088641673438906,-2.6769510293472947,,,
44,vertical_velocity_800_max,-1.2379500967276236,-1.4308125904178484,-0.922077907162244,,,
45,vertical_velocity_800_max,-1.625164230387266,0.2147906203956955,-1.3500115873614944,,,
46,vertical_velocity_800_max,-2.401348216314162,-0.3475444914425654,-1.1825664307266053,,,
47,vertical_velocity_800_max,-1.5899848640913834,-2.558169462803774,1.4072575872364828,,,
48,vertical_velocity_800_max,1.72446050195613,-5.220939494279384,1.6671246855700455,,,
49,vertical_velocity_800_max,-0.9270893314508736,-0.11565265678143896,-0.24973101541331222,,,
50,vertical_velocity_800_max,0.1224098204939057,1.0232793286533584,-0.8284963135726469,,,
51,vertical_velocity_800_max,1.8247807934877656,-3.3108270140164873,-0.15406912057679673,,,
53,vertical_velocity_800_max,-2.8992796309307938,3.0508592087991,-0.2009105129562949,,,
54,vertical_velocity_800_max,1.7145780733524658,-1.004763636142363,-1.2945642722881354,,,
56,vertical_velocity_800_max,-0.09998050829223244,1.075803581777369,-1.3274473950934316,,,
58,vertical_velocity_800_max,2.929148620981728,-0.7419141132246935,0.4196049506921488,,,
60,vertical_velocity_800_max,-2.021498319922742,0.38119252835363004,-0.30109786478810635,,,
61,vertical_velocity_800_max,4.2219396667470726,-2.2264856490093208,0.15105168045131093,,,
62,vertical_velocity_800_max,0.6983865897678788,0.1979469313525815,-0.1788296471454729,,,
63,vertical_velocity_800_max,-7.22581724277373,-1.1267219971800544,-1.7793428620949607,,,
64,vertical_velocity_800_max,-4.1287039171028725,1.3959338348142751,1.0161134747686902,,,
65,vertical_velocity_800_max,-0.8760277784355824,0.9275036322512533,-2.876118652121794,,,
66,vertical_velocity_800_max,-7.206956707037869,9.259029859294156,2.4539284283008316,,,
67,vertical_velocity_800_max,-0.32916740637028935,-0.9176875434559797,-0.02780646206412436,,,
68,vertical_velocity_800_max,0.8830867703478076,1.2974319185159782,-0.21162130136639834,,,
69,vertical_velocity_800_max,2.6015252333931285,-0.6004553590328917,0.14808024076143544,,,
71,vertical_velocity_800_max,-2.493484375078046,1.1126613774279293,-0.5508027925087778,,,
72,vertical_velocity_800_max,-0.7473913978582354,-0.39067031071407754,0.3277704782570086,,,
73,vertical_velocity_800_max,-1.4411358809717356,1.9542294631387855,-2.873645081288107,,,
76,vertical_velocity_800_max,0.24664712196615424,-0.4025212844859603,2.929665091275519,,,
77,vertical_velocity_800_max,0.4224991888477096,-2.360975619692514,0.9311928874928579,,,
78,vertical_velocity_800_max,0.518891591786991,0.8922249698969918,1.4996116491085596,,,
79,vertical_velocity_800_max,-4.995320022342277,5.232624152450545,-0.06750034052248075,,,
80,vertical_velocity_800_max,-1.5521234750443975,-8.64280749634995,2.9125905608002887,,,
81,vertical_velocity_800_max,-5.6348738849775994,-4.247353735030694,1.6994222617826034,,,
82,vertical_velocity_800_max,-2.9693447354157345,-3.0054810024960066,-0.5502527059411686,,,
83,vertical_velocity_800_max,-7.528148783926682,0.18347648777041178,-0.5265083833679235,,,
85,vertical_velocity_800_max,11.68909531906735,2.5180571228684347,1.1222255456502817,,,
86,vertical_velocity_800_max,22.156422107417125,-1.9964759748686218,-2.35759686237655,,,
87,vertical_velocity_800_max,3.9559256082941365,-0.9848596170031647,-0.6610614178486998,,,
89,vertical_velocity_800_max,7.105354920973388,3.056135700212762,0.8888696633299843,,,
90,vertical_velocity_800_max,-0.6070095033228988,0.4295181051863657,0.2223127623179361,,,
93,vertical_velocity_800_max,12.1696221843987,6.554078786744441,3.027797831051334,,,
95,vertical_velocity_800_max,-2.4171735945465995,-0.2746218007680556,-0.297173768034731,,,
1,vertical_velocity_800_min,12.71293173273611,0.8888799619506413,,,,
2,vertical_velocity_800_min,8.618198696896421,-5.717829292192616,,,,
3,vertical_velocity_800_min,-0.5876581711213421,1.76191942651645,,,,
5,vertical_velocity_800_min,-4.56177327720402,-0.025504555460187112,,,,
6,vertical_velocity_800_min,-3.662112615761583,1.2131449762588808,,,,
7,vertical_velocity_800_min,1.952499954000678,3.683083331228313,,,,
8,vertical_velocity_800_min,4.711571395439247,1.9124373874547118,,,,
11,vertical_velocity_800_min,-4.3243752159354685,0.9657716473911533,,,,
12,vertical_velocity_800_min,-3.657719779789674,0.5529978797381846,,,,
13,vertical_velocity_800_min,-5.32522186912197,0.623286284170295,,,,
16,vertical_velocity_800_min,0.17115537356967103,-0.8323991787122721,,,,
19,vertical_velocity_800_min,-3.201112877780522,0.4695546155735971,,,,
21,vertical_velocity_800_min,4.734320452745688,-1.4833344567331341,,,,
26,vertical_velocity_800_min,-2.2918152949499397,0.8221387524640112,,,,
27,vertical_velocity_800_min,-5.86225150376707,0.08504907681427598,,,,
29,vertical_velocity_800_min,4.26576438682114,-4.839538581108026,,,,
31,vertical_velocity_800_min,-3.7711805379551633,-0.09726574157358521,,,,
32,vertical_velocity_800_min,-4.260262440968247,0.57600537801613,,,,
33,vertical_velocity_800_min,-4.496890833630675,-1.1158548716441274,,,,
34,vertical_velocity_800_min,-3.3800555809460167,-2.6274797857735193,,,,
38,vertical_velocity_800_min,5.450834640417521,-0.29412742461085234,,,,
39,vertical_velocity_800_min,-2.464825122921046,0.6849102912645395,,,,
43,vertical_velocity_800_min,6.422966753757492,-1.1002703755789918,,,,
44,vertical_velocity_800_min,-5.062672387062511,0.5221662613891974,,,,
45,vertical_velocity_800_min,-6.649407586628986,-0.18359423130119557,,,,
46,vertical_velocity_800_min,-5.50760929766414,0.06646861856874102,,,,
47,vertical_velocity_800_min,2.3273240285997385,1.7389541182865,,,,
48,vertical_velocity_800_min,-2.628943340552773,2.124363012841756,,,,
49,vertical_velocity_800_min,-6.074386727223493,-0.11741559599170855,,,,
50,vertical_velocity_800_min,-4.0809853929946245,-0.18174402614729693,,,,
51,vertical_velocity_800_min,-2.4354944812669848,1.6635917534980054,,,,
53,vertical_velocity_800_min,-0.5306947798947865,-1.6459448708519537,,,,
54,vertical_velocity_800_min,0.6999251203437911,0.8355751890442471,,,,
56,vertical_velocity_800_min,-3.726875660902351,-0.44960912442435724,,,,
58,vertical_velocity_800_min,1.207763853878353,-0.19191110314550847,,,,
60,vertical_velocity_800_min,-4.629624014326736,-1.7117866540953823,,,,
61,vertical_velocity_800_min,-4.34057197397109,0.41298367973152267,,,,
62,vertical_velocity_800_min,-1.9549456981941746,-0.9837628012090756,,,,
63,vertical_velocity_800_min,1.8094854383441576,-7.031882235971394,,,,
64,vertical_velocity_800_min,-1.8230971382058723,-1.0381818361029906,,,,
65,vertical_velocity_800_min,-3.5124809156813908,-0.999945123651088,,,,
66,vertical_velocity_800_min,10.26974061154853,1.278851006059119,,,,
67,vertical_velocity_800_min,-3.5552207275864154,0.7782965233391915,,,,
68,vertical_velocity_800_min,5.067470485773947,-3.3639302256560595,,,,
69,vertical_velocity_800_min,-1.1052152268454316,0.6349723152343982,,,,
71,vertical_velocity_800_min,-4.9244880097396235,0.5077921295837251,,,,
72,vertical_velocity_800_min,-0.36661653903293684,2.439454796215667,,,,
73,vertical_velocity_800_min,8.37916572710257,9.725227014715628,,,,
76,vertical_velocity_800_min,3.636178246502309,-1.007603538091348,,,,
77,vertical_velocity_800_min,-2.3982062189902464,1.4884827610714773,,,,
78,vertical_velocity_800_min,3.5415357891360135,0.9683852841693441,,,,
79,vertical_velocity_800_min,10.59452506013236,0.44374906964737604,,,,
80,vertical_velocity_800_min,5.313780228912554,-2.556543136649816,,,,
81,vertical_velocity_800_min,1.5641628426886136,-1.765564271322787,,,,
82,vertical_velocity_800_min,-0.24861918757999885,0.3846592991769153,,,,
83,vertical_velocity_800_min,-0.8469284474031034,0.35169580289665403,,,,
85,vertical_velocity_800_min,15.315788283744213,1.4533230697876396,,,,
86,vertical_velocity_800_min,3.294342112567999,-3.3084584947574958,,,,
87,vertical_velocity_800_min,-4.2388451104544185,0.9534283910000667,,,,
89,vertical_velocity_800_min,4.207878165671399,1.3051473087652314,,,,
90,vertical_velocity_800_min,-4.1251670707818215,1.1079114888447463,,,,
93,vertical_velocity_800_min,4.239715649869788,0.3858913086454996,,,,
95,vertical_velocity_800_min,-3.8946739763636518,-1.139067678597054,,,,
1,vertical_velocity_800_mean,12.399919652050148,-3.0302666576413295,-1.0248075281522953,2.636708272510791,,
2,vertical_velocity_800_mean,2.8699975886859597,-2.4199853216921703,0.8378381360058947,-1.5804277499658073,,
3,vertical_velocity_800_mean,-0.36104280888444745,1.9341846040389628,-1.794366330418747,1.370718804581692,,
5,vertical_velocity_800_mean,-3.3443191003771138,0.033252729827185835,0.8532710462384492,-1.0201318642691906,,
6,vertical_velocity_800_mean,-0.7163119120040895,1.4330604606669997,0.6456998368263285,0.5750651102788125,,
7,vertical_velocity_800_mean,0.973760105635427,0.7640640400659994,-0.5658593785887093,1.3936923503133893,,
8,vertical_velocity_800_mean,5.14687014685661,0.6812158373104352,0.3564971406232147,0.9719221201958225,,
11,vertical_velocity_800_mean,-3.6707264036323934,0.8138164575221318,-0.22716419588366907,0.21595539957733376,,
12,vertical_velocity_800_mean,-3.1911322359315557,0.3732954006671845,-0.04507896450264821,0.09540719298794903,,
13,vertical_velocity_800_mean,-4.813853540170759,0.9464710139834308,-0.09864147438984484,0.2273772259676016,,
16,vertical_velocity_800_mean,-2.0541595460692497,-1.8041779387010495,0.39504862213442715,0.07401049727722828,,
19,vertical_velocity_800_mean,-4.246934065622787,1.0394819922516316,-0.6248609349192821,-0.20791636440847774,,
21,vertical_velocity_800_mean,2.137060150814524,2.865222515553878,-2.552602941182144,0.909047199467569,,
26,vertical_velocity_800_mean,-0.765682795757614,1.8388969410947578,-1.3340584912222495,0.43954353645869687,,
27,vertical_velocity_800_mean,-4.882061228341601,0.8100334538252703,0.19583034141469913,-0.1759218503725626,,
29,vertical_velocity_800_mean,2.9176976484840527,-4.756006379458428,1.6180198798993388,-0.6855215923104065,,
31,vertical_velocity_800_mean,-1.5004500978061572,-0.7912378866007029,-0.37046055989850935,-0.33636547661276656,,
32,vertical_velocity_800_mean,-2.184357041652579,-1.1537723253691905,0.4244274946426356,-0.7914532781099655,,
33,vertical_velocity_800_mean,-3.122037952244657,-1.4574605704625179,0.6772148257082139,-0.8458089602555567,,
34,vertical_velocity_800_mean,-0.6554961203880451,-2.0233228807494132,1.5617522629132712,-1.0030855827686118,,
38,vertical_velocity_800_mean,6.897424563357732,-2.159095238068817,0.7388213466931168,0.45088669740349396,,
39,vertical_velocity_800_mean,-2.3149005193797714,0.5454657755966199,0.9321314497208605,0.09749496975488735,,
43,vertical_velocity_800_mean,4.317396708263404,-0.9429127910579022,-2.382136232697067,-4.283751871924014,,
44,vertical_velocity_800_mean,-4.095717674919904,-0.35673290658156037,0.41795813218289624,0.0017646416903849406,,
45,vertical_velocity_800_mean,-5.587414453192681,0.37172195338067254,0.24321561701303443,0.13004962550463073,,
46,vertical_velocity_800_mean,-3.285265192722157,-0.23234305560843718,0.41443457641444414,0.12705589902002556,,
47,vertical_velocity_800_mean,0.5620028262820703,0.7100068537699706,-0.4651404430525996,0.10364266833801865,,
48,vertical_velocity_800_mean,-2.785153444812495,1.0357019647379597,-0.4423904932343583,0.046087395996942115,,
49,vertical_velocity_800_mean,-3.9092978916640364,-0.6908778402739432,0.5847010761404886,-0.057847638913692885,,
50,vertical_velocity_800_mean,-3.311220323885519,0.1586583088410335,-0.24405543622423817,0.3054901800699553,,
51,vertical_velocity_800_mean,-3.891044559577657,0.8754002410274981,0.4647899757030147,-0.19828044915237006,,
53,vertical_velocity_800_mean,2.0056124515212805,-1.1959627469935086,1.3709695892797786,-0.49825942859743805,,
54,vertical_velocity_800_mean,1.1168799080165344,0.34287512153992067,-0.6276376075708145,2.170147027079141,,
56,vertical_velocity_800_mean,-3.2193920413026653,0.9135247393542816,-0.09442090344267952,0.82236940734376,,
58,vertical_velocity_800_mean,-1.9861723674591059,0.2603001390331751,-0.48083101064697126,-0.1901691113693637,,
60,vertical_velocity_800_mean,-3.3728180239145047,-1.2278091289788113,0.42203436197753,0.12032472348459479,,
61,vertical_velocity_800_mean,-5.625551999792781,0.22693321975660632,0.24563401059830559,0.05314878331738278,,
62,vertical_velocity_800_mean,-1.7352053424840848,-0.25188205416626974,-0.7882100218025784,-0.9902653226899452,,
63,vertical_velocity_800_mean,5.139828058240863,-5.576778451270555,1.6292363082490997,-1.4272430125296949,,
64,vertical_velocity_800_mean,2.0777612501028506,-0.986075674815727,-0.016761762638924677,-0.9232017729269706,,
65,vertical_velocity_800_mean,0.3814933815051426,0.049073320637619204,-0.8531377755326465,-0.43179323083882915,,
66,vertical_velocity_800_mean,12.935532403713195,2.5117678420206513,-7.778107941774319,-4.7556299032402025,,
67,vertical_velocity_800_mean,-3.894219886101126,0.4706543988907596,0.029527634529019818,0.04220961228877404,,
68,vertical_velocity_800_mean,1.5936247043769405,-2.7811923011794257,-0.5338798832748383,-0.6160651542227923,,
69,vertical_velocity_800_mean,-1.1090771340012266,0.8747688814120662,-1.034436504689702,-0.2519944735006344,,
71,vertical_velocity_800_mean,-3.0060783180335755,-0.0036066268270636337,0.7329703179797944,0.37298318583534845,,
72,vertical_velocity_800_mean,-2.065581500923827,1.6160751754904146,-0.9305488624024555,0.9055015074889893,,
73,vertical_velocity_800_mean,9.824899713470073,11.132420042447858,7.892285744988452,-3.383206200766122,,
76,vertical_velocity_800_mean,3.517387656127514,0.6944626710813061,-1.972459233904962,0.7684203738190777,,
77,vertical_velocity_800_mean,-2.8977440873676756,0.31730950644652633,-0.35569389397882606,0.33803688555122824,,
78,vertical_velocity_800_mean,1.86173143518938,2.4496671506417442,1.289098385823617,-1.9067326309893924,,
79,vertical_velocity_800_mean,14.826816920848232,1.9670351615295487,1.2173638853577142,6.229910803224877,,
80,vertical_velocity_800_mean,3.8862487824869154,-5.219361222487582,2.56170846049694,-1.4253678277560227,,
81,vertical_velocity_800_mean,4.796582569418437,-3.3831178479786197,3.4348923424687006,1.1551846979197333,,
82,vertical_velocity_800_mean,0.05093482712544455,-0.3374717968593072,0.5798261248380252,-0.44379320275886164,,
83,vertical_velocity_800_mean,1.5541030741142063,0.132120663736761,-0.10369893951602743,1.0733104303505945,,
85,vertical_velocity_800_mean,5.981831756918649,-2.894951998776524,-0.5000759068124703,-0.13949638159835268,,
86,vertical_velocity_800_mean,-4.685353652317979,-0.42235484263618345,-0.09290110082638552,0.6110222375181229,,
87,vertical_velocity_800_mean,-4.716594364199162,-0.333738246729702,0.16473815785671936,0.7458415505610084,,
89,vertical_velocity_800_mean,0.031017645109464177,2.6386621706002846,-2.906919909504277,1.0894382850171977,,
90,vertical_velocity_800_mean,-2.9025230184385964,1.4652424843524088,-0.5785085852675341,0.44839746296954963,,
93,vertical_velocity_800_mean,-1.2691978228211755,1.7969336211323141,-1.5201239513923943,2.396675737177287,,
95,vertical_velocity_800_mean,-2.630327460520292,-0.6572821223011254,0.4080401146271438,-0.9451121654938469,,
1,vertical_velocity_800_std,8.624871463224478,0.25529773578989584,0.5837954548213016,-3.1054732623368424,,
2,vertical_velocity_800_std,5.447279551398468,-3.0889505071013406,1.9134679501246747,-0.6632388573192299,,
3,vertical_velocity_800_std,0.059805268197076975,0.8095979863686801,-1.7138259541558798,-0.19922331631824855,,
5,vertical_velocity_800_std,-4.9063323909608725,1.0117798484291378,0.7148050690459138,-0.4371934033014814,,
6,vertical_velocity_800_std,-0.6975023669994844,2.58485593877557,-0.9627008970916171,-2.712381332849275,,
7,vertical_velocity_800_std,4.642223532085114,1.095068974223024,-2.799281408255845,-2.9372359294370343,,
8,vertical_velocity_800_std,1.6601045080261063,1.8469308828596276,0.00801000069088138,-1.85933008526262,,
11,vertical_velocity_800_std,-4.229489441857301,0.6442590407466352,-1.1826278020663945,1.2203242173800388,,
12,vertical_velocity_800_std,-3.851187766680912,0.21432448840051513,-0.9421057542646362,0.8826769265550611,,
13,vertical_velocity_800_std,-6.275396764434577,0.5234559293044723,-0.46435827112157635,0.9795380759076924,,
16,vertical_velocity_800_std,0.05693709410369154,-0.7244883271834474,-0.695156284205152,0.8585681971577688,,
19,vertical_velocity_800_std,-3.1825387461549304,0.8321150537583826,-0.6984313695365021,0.02665256891585344,,
21,vertical_velocity_800_std,1.7833598242915323,-0.016616527729769206,-1.6223186130256477,-1.5340729606106664,,
26,vertical_velocity_800_std,-0.857065941383132,2.049047279241525,-1.8840803549365184,1.1920955415842016,,
27,vertical_velocity_800_std,-5.88974238366061,0.13182717617470485,0.4793857349501419,0.06732323166430991,,
29,vertical_velocity_800_std,3.1089405836107575,-3.8009860859972093,3.5801959037304525,1.3906225997166486,,
31,vertical_velocity_800_std,-2.2714962066474373,0.48560766294196817,-0.6386116051307168,-0.6733292400701597,,
