Latitude,Longitude,Wind Speed
43.0,6.0,1.79e+308
43.0,6.25,1.79e+308
43.0,6.5,1.79e+308
43.0,6.75,1.79e+308
43.0,7.0,1.79e+308
43.0,7.25,1.79e+308
43.0,7.5,1.79e+308
43.0,7.75,1.79e+308
43.0,8.0,1.79e+308
43.0,8.25,1.79e+308
43.0,8.5,1.79e+308
43.0,8.75,1.79e+308
43.0,9.0,1.79e+308
43.0,9.25,1.79e+308
43.0,9.5,1.79e+308
43.0,9.75,1.79e+308
43.0,10.0,1.79e+308
43.0,10.25,1.79e+308
43.0,10.5,1.79e+308
43.0,10.75,29.657477255475367
43.0,11.0,26.60176367498528
43.0,11.25,24.642297403288296
43.0,11.5,25.30303241453101
43.0,11.75,25.518555382553345
43.0,12.0,23.648081619122188
43.0,12.25,22.519859349116093
43.0,12.5,22.695433721127877
43.0,12.75,27.370910996309718
43.0,13.0,26.473850083243835
43.0,13.25,28.558089195736798
43.0,13.5,27.380949737096568
43.0,13.75,26.7774082339458
43.0,14.0,1.79e+308
43.0,14.25,1.79e+308
43.0,14.5,1.79e+308
43.0,14.75,1.79e+308
43.0,15.0,1.79e+308
43.0,15.25,1.79e+308
43.0,15.5,1.79e+308
43.0,15.75,1.79e+308
43.0,16.0,1.79e+308
43.0,16.25,1.79e+308
43.0,16.5,1.79e+308
43.0,16.75,1.79e+308
43.0,17.0,1.79e+308
43.0,17.25,1.79e+308
43.0,17.5,21.621256024313567
43.0,17.75,24.293674146902028
43.0,18.0,27.317140007927655
43.0,18.25,27.330966833511617
43.0,18.5,27.317723907748597
43.0,18.75,28.453244176742928
43.0,19.0,27.015254316011227
43.0,19.25,30.13704427007834
43.0,19.5,29.46490691530257
43.0,19.75,26.933829676461247
43.0,20.0,23.407220995574896
43.0,20.25,21.52677271615652
43.0,20.5,21.782541191569795
43.0,20.75,20.702470179638624
43.0,21.0,21.2917975170212
43.0,21.25,21.14537178251778
43.0,21.5,20.422035059301653
43.0,21.75,18.860114774521385
43.0,22.0,20.02833726575549
43.0,22.25,21.772582948760228
43.0,22.5,20.96448180907553
43.0,22.75,21.44304360567588
43.0,23.0,20.534313902019036
43.0,23.25,21.436130192883898
43.0,23.5,20.752911673127127
43.0,23.75,21.643993674402676
43.0,24.0,20.60023510139112
43.0,24.25,20.99350613937194
43.0,24.5,21.93285291311755
43.0,24.75,22.408960182002307
43.0,25.0,22.093699963416455
43.0,25.25,22.58913348788868
43.0,25.5,21.134803959388076
43.0,25.75,21.404765320884195
43.0,26.0,22.17020468487491
43.0,26.25,23.213503837772247
43.0,26.5,22.359482470233644
43.0,26.75,21.66521155353781
43.0,27.0,21.011067527338028
43.0,27.25,20.72715084929993
43.0,27.5,20.05786460027145
43.0,27.75,19.88567242374818
43.0,28.0,1.79e+308
43.0,28.25,1.79e+308
43.0,28.5,1.79e+308
43.0,28.75,1.79e+308
43.0,29.0,1.79e+308
43.0,29.25,1.79e+308
43.0,29.5,1.79e+308
43.0,29.75,1.79e+308
43.0,30.0,1.79e+308
43.0,30.25,1.79e+308
43.0,30.5,1.79e+308
43.0,30.75,1.79e+308
43.0,31.0,1.79e+308
43.0,31.25,1.79e+308
43.0,31.5,1.79e+308
43.0,31.75,1.79e+308
43.0,32.0,1.79e+308
43.0,32.25,1.79e+308
43.0,32.5,1.79e+308
43.0,32.75,1.79e+308
43.0,33.0,1.79e+308
43.0,33.25,1.79e+308
43.0,33.5,1.79e+308
43.0,33.75,1.79e+308
43.0,34.0,1.79e+308
43.0,34.25,1.79e+308
43.0,34.5,1.79e+308
43.0,34.75,1.79e+308
43.0,35.0,1.79e+308
43.0,35.25,1.79e+308
43.0,35.5,1.79e+308
43.0,35.75,1.79e+308
43.0,36.0,1.79e+308
43.0,36.25,1.79e+308
43.0,36.5,1.79e+308
43.0,36.75,1.79e+308
43.0,37.0,1.79e+308
43.0,37.25,1.79e+308
43.0,37.5,1.79e+308
43.0,37.75,1.79e+308
43.0,38.0,1.79e+308
43.0,38.25,1.79e+308
43.0,38.5,1.79e+308
43.0,38.75,1.79e+308
43.0,39.0,1.79e+308
43.0,39.25,1.79e+308
43.0,39.5,1.79e+308
43.0,39.75,1.79e+308
43.0,40.0,1.79e+308
42.75,-12.0,1.79e+308
42.75,-11.75,1.79e+308
42.75,-11.5,1.79e+308
42.75,-11.25,1.79e+308
42.75,-11.0,1.79e+308
42.75,-10.75,1.79e+308
42.75,-10.5,1.79e+308
42.75,-10.25,1.79e+308
42.75,-10.0,1.79e+308
42.75,-9.75,1.79e+308
42.75,-9.5,1.79e+308
42.75,-9.25,1.79e+308
42.75,-9.0,36.73556817289203
42.75,-8.75,37.277305699728736
42.75,-8.5,37.617466472393644
42.75,-8.25,37.56040246477883
42.75,-8.0,37.627841746505425
42.75,-7.75,38.30371674578734
42.75,-7.5,38.024325435777165
42.75,-7.25,39.23008050576803
42.75,-7.0,41.32143933030043
42.75,-6.75,42.267071456488715
42.75,-6.5,41.833533216817756
42.75,-6.25,41.29179568998104
42.75,-6.0,37.58559955905031
42.75,-5.75,33.045908580976665
42.75,-5.5,32.962761667335236
42.75,-5.25,34.03308921021038
42.75,-5.0,32.98490658148222
42.75,-4.75,36.717040897692414
42.75,-4.5,37.534464279499375
42.75,-4.25,34.88802828998654
42.75,-4.0,34.92508284038577
42.75,-3.75,35.687665487601876
42.75,-3.5,32.24159230047371
42.75,-3.25,32.119312284156265
42.75,-3.0,30.46223279030281
42.75,-2.75,28.71844564851516
42.75,-2.5,29.38913301074118
42.75,-2.25,30.51633243388568
42.75,-2.0,30.508921523805835
42.75,-1.75,26.933854547298424
42.75,-1.5,27.886264649009355
42.75,-1.25,30.108554886334858
42.75,-1.0,32.05872795174295
42.75,-0.75,31.975581038101524
42.75,-0.5,32.53720064569773
42.75,-0.25,35.0821941340785
42.75,0.0,36.25608229072603
42.75,0.25,36.22643865040664
42.75,0.5,35.196322149308116
42.75,0.75,37.194303506834466
42.75,1.0,36.73038053583614
42.75,1.25,37.621171927433565
42.75,1.5,39.22118741367221
42.75,1.75,38.182177820477875
42.75,2.0,39.442773625059594
42.75,2.25,35.698781852721645
42.75,2.5,35.83440150718282
42.75,2.75,35.944824067372515
42.75,3.0,34.84578610253143
42.75,3.25,1.79e+308
42.75,3.5,1.79e+308
42.75,3.75,1.79e+308
42.75,4.0,1.79e+308
42.75,4.25,1.79e+308
42.75,4.5,1.79e+308
42.75,4.75,1.79e+308
42.75,5.0,1.79e+308
42.75,5.25,1.79e+308
42.75,5.5,1.79e+308
42.75,5.75,1.79e+308
42.75,6.0,1.79e+308
42.75,6.25,1.79e+308
42.75,6.5,1.79e+308
42.75,6.75,1.79e+308
42.75,7.0,1.79e+308
42.75,7.25,1.79e+308
42.75,7.5,1.79e+308
42.75,7.75,1.79e+308
42.75,8.0,1.79e+308
42.75,8.25,1.79e+308
42.75,8.5,1.79e+308
42.75,8.75,1.79e+308
42.75,9.0,1.79e+308
42.75,9.25,34.558323495922124
42.75,9.5,1.79e+308
42.75,9.75,1.79e+308
42.75,10.0,1.79e+308
42.75,10.25,1.79e+308
42.75,10.5,1.79e+308
42.75,10.75,1.79e+308
42.75,11.0,27.814137571973284
42.75,11.25,23.957221391025698
42.75,11.5,26.601217705469352
42.75,11.75,26.301731012372652
42.75,12.0,24.17929295820045
42.75,12.25,22.496954977964286
42.75,12.5,21.958824874568293
42.75,12.75,25.41074353248634
42.75,13.0,30.33753324104574
42.75,13.25,32.158833433243856
42.75,13.5,28.255443965603444
42.75,13.75,27.581690223371943
42.75,14.0,25.453789874204485
42.75,14.25,1.79e+308
42.75,14.5,1.79e+308
42.75,14.75,1.79e+308
42.75,15.0,1.79e+308
42.75,15.25,1.79e+308
42.75,15.5,1.79e+308
42.75,15.75,1.79e+308
42.75,16.0,1.79e+308
42.75,16.25,1.79e+308
42.75,16.5,1.79e+308
42.75,16.75,1.79e+308
42.75,17.0,1.79e+308
42.75,17.25,1.79e+308
42.75,17.5,1.79e+308
42.75,17.75,1.79e+308
42.75,18.0,25.459736437815874
42.75,18.25,24.113925414310565
42.75,18.5,27.057492033061823
42.75,18.75,26.55877467990166
42.75,19.0,27.96504163503352
42.75,19.25,31.01427953768283
42.75,19.5,33.525384695125105
42.75,19.75,28.90338416519847
42.75,20.0,25.466649850607855
42.75,20.25,23.876564908452607
42.75,20.5,21.947813802791476
42.75,20.75,19.962367828509947
42.75,21.0,18.780813634249675
42.75,21.25,20.623426622923343
42.75,21.5,19.95186904047056
42.75,21.75,19.20878400834792
42.75,22.0,19.38318880936028
42.75,22.25,21.971535605773855
42.75,22.5,21.936200384837072
42.75,22.75,19.924397262371084
42.75,23.0,18.19143512251493
42.75,23.25,21.54828111150934
42.75,23.5,23.073840867606116
42.75,23.75,19.97256099686331
42.75,24.0,20.84446119380612
42.75,24.25,23.02246788576926
42.75,24.5,22.41213774790929
42.75,24.75,21.713296689459543
42.75,25.0,22.11893570820338
42.75,25.25,21.11401977831307
42.75,25.5,20.543842853034207
42.75,25.75,22.056648478504282
42.75,26.0,21.454149586435165
42.75,26.25,21.252585981455773
42.75,26.5,20.76254874553892
42.75,26.75,20.12795886124603
42.75,27.0,21.3900407742707
42.75,27.25,19.91364306469467
42.75,27.5,20.72328051833314
42.75,27.75,21.820208681327195
42.75,28.0,1.79e+308
42.75,28.25,1.79e+308
42.75,28.5,1.79e+308
42.75,28.75,1.79e+308
42.75,29.0,1.79e+308
42.75,29.25,1.79e+308
42.75,29.5,1.79e+308
42.75,29.75,1.79e+308
42.75,30.0,1.79e+308
42.75,30.25,1.79e+308
42.75,30.5,1.79e+308
42.75,30.75,1.79e+308
42.75,31.0,1.79e+308
42.75,31.25,1.79e+308
42.75,31.5,1.79e+308
42.75,31.75,1.79e+308
42.75,32.0,1.79e+308
42.75,32.25,1.79e+308
42.75,32.5,1.79e+308
42.75,32.75,1.79e+308
42.75,33.0,1.79e+308
42.75,33.25,1.79e+308
42.75,33.5,1.79e+308
42.75,33.75,1.79e+308
42.75,34.0,1.79e+308
42.75,34.25,1.79e+308
42.75,34.5,1.79e+308
42.75,34.75,1.79e+308
42.75,35.0,1.79e+308
42.75,35.25,1.79e+308
42.75,35.5,1.79e+308
42.75,35.75,1.79e+308
42.75,36.0,1.79e+308
42.75,36.25,1.79e+308
42.75,36.5,1.79e+308
42.75,36.75,1.79e+308
42.75,37.0,1.79e+308
42.75,37.25,1.79e+308
42.75,37.5,1.79e+308
42.75,37.75,1.79e+308
42.75,38.0,1.79e+308
42.75,38.25,1.79e+308
42.75,38.5,1.79e+308
42.75,38.75,1.79e+308
42.75,39.0,1.79e+308
42.75,39.25,1.79e+308
42.75,39.5,1.79e+308
42.75,39.75,1.79e+308
42.75,40.0,1.79e+308
42.5,-12.0,1.79e+308
42.5,-11.75,1.79e+308
42.5,-11.5,1.79e+308
42.5,-11.25,1.79e+308
42.5,-11.0,1.79e+308
42.5,-10.75,1.79e+308
42.5,-10.5,1.79e+308
42.5,-10.25,1.79e+308
42.5,-10.0,1.79e+308
42.5,-9.75,1.79e+308
42.5,-9.5,1.79e+308
42.5,-9.25,1.79e+308
42.5,-9.0,1.79e+308
42.5,-8.75,35.06366685887888
42.5,-8.5,37.956886154050565
42.5,-8.25,38.351146570298354
42.5,-8.0,38.72317425630659
42.5,-7.75,37.74863958080691
42.5,-7.5,37.83979377478901
42.5,-7.25,38.037665073920884
42.5,-7.0,41.17025676467158
42.5,-6.75,40.189052270100035
42.5,-6.5,39.939304600409244
42.5,-6.25,35.135552686653384
42.5,-6.0,29.867877801899198
42.5,-5.75,25.979373283004264
42.5,-5.5,26.19762642105521
42.5,-5.25,26.934610428331528
42.5,-5.0,29.569959216689412
42.5,-4.75,33.25244043536464
42.5,-4.5,33.706729223259174
42.5,-4.25,33.67634449193181
42.5,-4.0,33.68301431100367
42.5,-3.75,34.64124498432769
42.5,-3.5,33.377684815714034
42.5,-3.25,33.788990325145456
42.5,-3.0,31.03731941249882
42.5,-2.75,31.22259216449496
42.5,-2.5,29.385427555701256
42.5,-2.25,27.657944416089272
42.5,-2.0,24.186674134689635
42.5,-1.75,23.305516926196006
42.5,-1.5,28.04405283124922
42.5,-1.25,27.411902201438398
42.5,-1.0,29.277969359543498
42.5,-0.75,27.217736357346446
42.5,-0.5,31.78508023955523
42.5,-0.25,31.966647536511445
42.5,0.0,33.17981351658216
42.5,0.25,33.853465242840116
42.5,0.5,34.39075622362891
42.5,0.75,33.77120414095383
42.5,1.0,33.51404556118319
42.5,1.25,36.591055426335046
42.5,1.5,40.21795481941143
42.5,1.75,39.03813793470003
42.5,2.0,37.4759180898686
42.5,2.25,38.85582954673583
42.5,2.5,38.30890438284323
42.5,2.75,28.60876417933345
42.5,3.0,24.28672142076755
42.5,3.25,1.79e+308
42.5,3.5,1.79e+308
42.5,3.75,1.79e+308
42.5,4.0,1.79e+308
42.5,4.25,1.79e+308
42.5,4.5,1.79e+308
42.5,4.75,1.79e+308
42.5,5.0,1.79e+308
42.5,5.25,1.79e+308
42.5,5.5,1.79e+308
42.5,5.75,1.79e+308
42.5,6.0,1.79e+308
42.5,6.25,1.79e+308
42.5,6.5,1.79e+308
42.5,6.75,1.79e+308
42.5,7.0,1.79e+308
42.5,7.25,1.79e+308
42.5,7.5,1.79e+308
42.5,7.75,1.79e+308
42.5,8.0,1.79e+308
42.5,8.25,1.79e+308
42.5,8.5,1.79e+308
42.5,8.75,35.103179125650165
42.5,9.0,36.78803296765045
42.5,9.25,37.39165135482251
42.5,9.5,1.79e+308
42.5,9.75,1.79e+308
42.5,10.0,1.79e+308
42.5,10.25,1.79e+308
42.5,10.5,1.79e+308
42.5,10.75,1.79e+308
42.5,11.0,1.79e+308
42.5,11.25,27.3547796997951
42.5,11.5,27.930129275483157
42.5,11.75,26.309318054252447
42.5,12.0,25.505057699452184
42.5,12.25,23.84199784449271
42.5,12.5,22.595703809401023
42.5,12.75,24.606130889085353
42.5,13.0,29.226778252467728
42.5,13.25,31.67028559594398
42.5,13.5,27.667173909105234
42.5,13.75,28.145087141355923
42.5,14.0,24.993280986544487
42.5,14.25,1.79e+308
42.5,14.5,1.79e+308
42.5,14.75,1.79e+308
42.5,15.0,1.79e+308
42.5,15.25,1.79e+308
42.5,15.5,1.79e+308
42.5,15.75,1.79e+308
42.5,16.0,1.79e+308
42.5,16.25,1.79e+308
42.5,16.5,1.79e+308
42.5,16.75,1.79e+308
42.5,17.0,1.79e+308
42.5,17.25,1.79e+308
42.5,17.5,1.79e+308
42.5,17.75,1.79e+308
42.5,18.0,1.79e+308
42.5,18.25,1.79e+308
42.5,18.5,26.09884304258552
42.5,18.75,22.539971768669933
42.5,19.0,24.05214007637281
42.5,19.25,28.036134938293507
42.5,19.5,31.19249195632052
42.5,19.75,33.79884857889673
42.5,20.0,29.311275519925253
42.5,20.25,25.00806013540656
42.5,20.5,20.95065498349157
42.5,20.75,18.3922200891146
42.5,21.0,19.820888813002316
42.5,21.25,17.835482145373366
42.5,21.5,20.322633125778268
42.5,21.75,21.362835744651573
42.5,22.0,21.783266071443574
42.5,22.25,22.654427158226035
42.5,22.5,23.31856164410815
42.5,22.75,20.116042361751163
42.5,23.0,18.500234227223338
42.5,23.25,21.09353218119248
42.5,23.5,21.9746082336814
42.5,23.75,19.488852256476385
42.5,24.0,19.689789567993312
42.5,24.25,18.642488090112597
42.5,24.5,18.662288523185293
42.5,24.75,18.41362173043811
42.5,25.0,18.1544504007659
42.5,25.25,17.85769962326154
42.5,25.5,18.98121692732047
42.5,25.75,17.984123690445518
42.5,26.0,17.2819154746889
42.5,26.25,17.95954126415588
42.5,26.5,17.6544933956712
42.5,26.75,17.987105366663094
42.5,27.0,19.647092593715023
42.5,27.25,19.615598157662674
42.5,27.5,20.14063612396286
42.5,27.75,1.79e+308
42.5,28.0,1.79e+308
42.5,28.25,1.79e+308
42.5,28.5,1.79e+308
42.5,28.75,1.79e+308
42.5,29.0,1.79e+308
42.5,29.25,1.79e+308
42.5,29.5,1.79e+308
42.5,29.75,1.79e+308
42.5,30.0,1.79e+308
42.5,30.25,1.79e+308
42.5,30.5,1.79e+308
42.5,30.75,1.79e+308
42.5,31.0,1.79e+308
42.5,31.25,1.79e+308
42.5,31.5,1.79e+308
42.5,31.75,1.79e+308
42.5,32.0,1.79e+308
42.5,32.25,1.79e+308
42.5,32.5,1.79e+308
42.5,32.75,1.79e+308
42.5,33.0,1.79e+308
42.5,33.25,1.79e+308
42.5,33.5,1.79e+308
42.5,33.75,1.79e+308
42.5,34.0,1.79e+308
42.5,34.25,1.79e+308
42.5,34.5,1.79e+308
42.5,34.75,1.79e+308
42.5,35.0,1.79e+308
42.5,35.25,1.79e+308
42.5,35.5,1.79e+308
42.5,35.75,1.79e+308
42.5,36.0,1.79e+308
42.5,36.25,1.79e+308
42.5,36.5,1.79e+308
42.5,36.75,1.79e+308
42.5,37.0,1.79e+308
42.5,37.25,1.79e+308
42.5,37.5,1.79e+308
42.5,37.75,1.79e+308
42.5,38.0,1.79e+308
42.5,38.25,1.79e+308
42.5,38.5,1.79e+308
42.5,38.75,1.79e+308
42.5,39.0,1.79e+308
42.5,39.25,1.79e+308
42.5,39.5,1.79e+308
42.5,39.75,1.79e+308
42.5,40.0,1.79e+308
42.25,-12.0,1.79e+308
42.25,-11.75,1.79e+308
42.25,-11.5,1.79e+308
42.25,-11.25,1.79e+308
42.25,-11.0,1.79e+308
42.25,-10.75,1.79e+308
42.25,-10.5,1.79e+308
42.25,-10.25,1.79e+308
42.25,-10.0,1.79e+308
42.25,-9.75,1.79e+308
42.25,-9.5,1.79e+308
42.25,-9.25,1.79e+308
42.25,-9.0,1.79e+308
42.25,-8.75,32.368318862839075
42.25,-8.5,38.09843453657562
42.25,-8.25,39.46797071933107
42.25,-8.0,37.70491521133582
42.25,-7.75,34.123963460754474
42.25,-7.5,35.09331049919827
42.25,-7.25,35.203733059387964
42.25,-7.0,38.175508001406016
42.25,-6.75,42.438263479333145
42.25,-6.5,36.296842296165174
42.25,-6.25,34.95753171369646
42.25,-6.0,27.41857202051026
42.25,-5.75,27.282211275041103
42.25,-5.5,28.269344497676524
42.25,-5.25,26.98206941680736
42.25,-5.0,29.339479913206215
42.25,-4.75,33.08124841252021
42.25,-4.5,32.99231749156206
42.25,-4.25,33.216126975973395
42.25,-4.0,33.126454964007266
42.25,-3.75,33.56814520476606
42.25,-3.5,37.67304829799249
42.25,-3.25,38.89955391620692
42.25,-3.0,34.692380263878626
42.25,-2.75,32.92413711882749
42.25,-2.5,29.547726486449875
42.25,-2.25,26.776357496199495
42.25,-2.0,25.337588470089642
42.25,-1.75,24.285980329759564
42.25,-1.5,23.854665363112556
42.25,-1.25,27.31926582544033
42.25,-1.0,29.72929378340609
42.25,-0.75,31.26853980699
42.25,-0.5,32.3431217685676
42.25,-0.25,30.476313519454514
42.25,0.0,28.51464562131941
42.25,0.25,24.43493962236446
42.25,0.5,25.02633024673613
42.25,0.75,26.24246059083878
42.25,1.0,27.144368347555975
42.25,1.25,29.741892330541827
42.25,1.5,33.188706608677975
42.25,1.75,33.884591065175464
42.25,2.0,32.9041276616119
42.25,2.25,30.487429884574283
42.25,2.5,25.21649284008633
42.25,2.75,21.35238822508124
42.25,3.0,20.921644882267497
42.25,3.25,1.79e+308
42.25,3.5,1.79e+308
42.25,3.75,1.79e+308
42.25,4.0,1.79e+308
42.25,4.25,1.79e+308
42.25,4.5,1.79e+308
42.25,4.75,1.79e+308
42.25,5.0,1.79e+308
42.25,5.25,1.79e+308
42.25,5.5,1.79e+308
42.25,5.75,1.79e+308
42.25,6.0,1.79e+308
42.25,6.25,1.79e+308
42.25,6.5,1.79e+308
42.25,6.75,1.79e+308
42.25,7.0,1.79e+308
42.25,7.25,1.79e+308
42.25,7.5,1.79e+308
42.25,7.75,1.79e+308
42.25,8.0,1.79e+308
42.25,8.25,1.79e+308
42.25,8.5,1.79e+308
42.25,8.75,37.37922824816514
42.25,9.0,40.112330771927645
42.25,9.25,34.480572097020456
42.25,9.5,24.683059798863596
42.25,9.75,1.79e+308
42.25,10.0,1.79e+308
42.25,10.25,1.79e+308
42.25,10.5,1.79e+308
42.25,10.75,1.79e+308
42.25,11.0,1.79e+308
42.25,11.25,1.79e+308
42.25,11.5,1.79e+308
42.25,11.75,26.96071517065228
42.25,12.0,25.243116170333856
42.25,12.25,23.308896902533412
42.25,12.5,22.118253588359195
42.25,12.75,22.308756518627067
42.25,13.0,25.822306530906346
42.25,13.25,28.15980821157225
42.25,13.5,29.523286845545954
42.25,13.75,32.91700436943092
42.25,14.0,27.017273839008144
42.25,14.25,25.731382057983566
42.25,14.5,27.395096801825076
42.25,14.75,1.79e+308
42.25,15.0,1.79e+308
42.25,15.25,1.79e+308
42.25,15.5,1.79e+308
42.25,15.75,1.79e+308
42.25,16.0,1.79e+308
42.25,16.25,1.79e+308
42.25,16.5,1.79e+308
42.25,16.75,1.79e+308
42.25,17.0,1.79e+308
42.25,17.25,1.79e+308
42.25,17.5,1.79e+308
42.25,17.75,1.79e+308
42.25,18.0,1.79e+308
42.25,18.25,1.79e+308
42.25,18.5,1.79e+308
42.25,18.75,1.79e+308
42.25,19.0,25.822306530906346
42.25,19.25,22.612178524497274
42.25,19.5,29.989558130516116
42.25,19.75,33.45240978232088
42.25,20.0,33.4224516602223
42.25,20.25,28.71211307795371
42.25,20.5,25.326845280814492
42.25,20.75,22.669790297763768
42.25,21.0,22.63599139078076
42.25,21.25,19.882631042394227
42.25,21.5,21.173642097595174
42.25,21.75,20.95690301533516
42.25,22.0,22.300830301322
42.25,22.25,24.55593158864943
42.25,22.5,24.029668800285652
42.25,22.75,20.99894604801436
42.25,23.0,16.744892781968012
42.25,23.25,24.483408920193014
42.25,23.5,26.06504413560251
42.25,23.75,22.47083764075014
42.25,24.0,16.875299438374647
42.25,24.25,15.972665464291614
42.25,24.5,15.268155383982409
42.25,24.75,16.33848097600568
42.25,25.0,16.418695794124417
42.25,25.25,16.093630663718145
42.25,25.5,16.624365573864033
42.25,25.75,16.751165187738316
42.25,26.0,17.958109863682946
42.25,26.25,19.56513365767889
42.25,26.5,19.355643374156667
42.25,26.75,20.24318240777902
42.25,27.0,20.8515627334732
42.25,27.25,22.526913100062863
42.25,27.5,21.820208681327195
42.25,27.75,23.586561405566506
42.25,28.0,1.79e+308
42.25,28.25,1.79e+308
42.25,28.5,1.79e+308
42.25,28.75,1.79e+308
42.25,29.0,1.79e+308
42.25,29.25,1.79e+308
42.25,29.5,1.79e+308
42.25,29.75,1.79e+308
42.25,30.0,1.79e+308
42.25,30.25,1.79e+308
42.25,30.5,1.79e+308
42.25,30.75,1.79e+308
42.25,31.0,1.79e+308
42.25,31.25,1.79e+308
42.25,31.5,1.79e+308
42.25,31.75,1.79e+308
42.25,32.0,1.79e+308
42.25,32.25,1.79e+308
42.25,32.5,1.79e+308
42.25,32.75,1.79e+308
42.25,33.0,1.79e+308
42.25,33.25,1.79e+308
42.25,33.5,1.79e+308
42.25,33.75,1.79e+308
42.25,34.0,1.79e+308
42.25,34.25,1.79e+308
42.25,34.5,1.79e+308
42.25,34.75,1.79e+308
42.25,35.0,1.79e+308
42.25,35.25,1.79e+308
42.25,35.5,1.79e+308
42.25,35.75,1.79e+308
42.25,36.0,1.79e+308
42.25,36.25,1.79e+308
42.25,36.5,1.79e+308
42.25,36.75,1.79e+308
42.25,37.0,1.79e+308
42.25,37.25,1.79e+308
42.25,37.5,1.79e+308
42.25,37.75,1.79e+308
42.25,38.0,1.79e+308
42.25,38.25,1.79e+308
42.25,38.5,1.79e+308
42.25,38.75,1.79e+308
42.25,39.0,1.79e+308
42.25,39.25,1.79e+308
42.25,39.5,1.79e+308
42.25,39.75,1.79e+308
42.25,40.0,1.79e+308
42.0,-12.0,1.79e+308
42.0,-11.75,1.79e+308
42.0,-11.5,1.79e+308
42.0,-11.25,1.79e+308
42.0,-11.0,1.79e+308
42.0,-10.75,1.79e+308
42.0,-10.5,1.79e+308
42.0,-10.25,1.79e+308
42.0,-10.0,1.79e+308
42.0,-9.75,1.79e+308
42.0,-9.5,1.79e+308
42.0,-9.25,1.79e+308
42.0,-9.0,1.79e+308
42.0,-8.75,33.83278073643784
42.0,-8.5,36.23459065149447
42.0,-8.25,39.07148703005933
42.0,-8.0,37.169106412562996
42.0,-7.75,32.99972840164191
42.0,-7.5,31.04584736738371
42.0,-7.25,32.290027547872754
42.0,-7.0,33.93350307170245
42.0,-6.75,37.75308612685482
42.0,-6.5,32.34671862535554
42.0,-6.25,31.292254719245506
42.0,-6.0,31.333014724684656
42.0,-5.75,31.11735724136115
42.0,-5.5,31.387855459275514
42.0,-5.25,29.145314069114264
42.0,-5.0,28.067767743504728
42.0,-4.75,32.42538287045389
42.0,-4.5,33.18203678960611
42.0,-4.25,32.720337091631734
42.0,-4.0,31.693926045573132
42.0,-3.75,30.909110668117492
42.0,-3.5,34.06689945313966
42.0,-3.25,35.74621167723265
42.0,-3.0,38.89436627915103
42.0,-2.75,39.79405076284427
42.0,-2.5,38.353369843322305
42.0,-2.25,32.17489410975511
42.0,-2.0,27.285175639073042
42.0,-1.75,25.89552652965574
42.0,-1.5,26.471734335029794
42.0,-1.25,26.836915385708412
42.0,-1.0,26.948415337657416
42.0,-0.75,27.523806943644068
42.0,-0.5,28.319738686219473
42.0,-0.25,28.54725362567073
42.0,0.0,27.63200623080981
42.0,0.25,26.764929751467886
42.0,0.5,26.30471223550948
42.0,0.75,26.85682503645797
42.0,1.0,25.719250339201686
42.0,1.25,24.90405023041868
42.0,1.5,24.876629863123252
42.0,1.75,26.464787893234146
42.0,2.0,25.658480876546953
42.0,2.25,23.94507846608667
42.0,2.5,25.399840114760345
42.0,2.75,22.35988480000772
42.0,3.0,23.132361400615295
42.0,3.25,1.79e+308
42.0,3.5,1.79e+308
42.0,3.75,1.79e+308
42.0,4.0,1.79e+308
42.0,4.25,1.79e+308
42.0,4.5,1.79e+308
42.0,4.75,1.79e+308
42.0,5.0,1.79e+308
42.0,5.25,1.79e+308
42.0,5.5,1.79e+308
42.0,5.75,1.79e+308
42.0,6.0,1.79e+308
42.0,6.25,1.79e+308
42.0,6.5,1.79e+308
42.0,6.75,1.79e+308
42.0,7.0,1.79e+308
42.0,7.25,1.79e+308
42.0,7.5,1.79e+308
42.0,7.75,1.79e+308
42.0,8.0,1.79e+308
42.0,8.25,1.79e+308
42.0,8.5,1.79e+308
42.0,8.75,34.00932359056366
42.0,9.0,43.49145331325177
42.0,9.25,33.48234445950879
42.0,9.5,1.79e+308
42.0,9.75,1.79e+308
42.0,10.0,1.79e+308
42.0,10.25,1.79e+308
42.0,10.5,1.79e+308
42.0,10.75,1.79e+308
42.0,11.0,1.79e+308
42.0,11.25,1.79e+308
42.0,11.5,1.79e+308
42.0,11.75,1.79e+308
42.0,12.0,26.945352031114545
42.0,12.25,26.395351635663744
42.0,12.5,22.056801030208266
42.0,12.75,22.73738811172979
42.0,13.0,26.746399374100918
42.0,13.25,26.502125455450983
42.0,13.5,26.41916450194723
42.0,13.75,29.153277001035406
42.0,14.0,34.84738285234693
42.0,14.25,30.830070281237077
42.0,14.5,27.917190710389704
42.0,14.75,28.135955411513617
42.0,15.0,1.79e+308
42.0,15.25,1.79e+308
42.0,15.5,1.79e+308
42.0,15.75,1.79e+308
42.0,16.0,1.79e+308
42.0,16.25,1.79e+308
42.0,16.5,1.79e+308
42.0,16.75,1.79e+308
42.0,17.0,1.79e+308
42.0,17.25,1.79e+308
42.0,17.5,1.79e+308
42.0,17.75,1.79e+308
42.0,18.0,1.79e+308
42.0,18.25,1.79e+308
42.0,18.5,1.79e+308
42.0,18.75,1.79e+308
42.0,19.0,1.79e+308
42.0,19.25,22.917905001298138
42.0,19.5,26.225588943771807
