Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:06:21, Storm number:96
Processed variable: vertical_velocity, Year: 2008, Level: 250, Timestamp: 2024-06-15 09:52:16, Storm number:64
Processed variable: vertical_velocity, Year: 1991, Level: 70, Timestamp: 2024-06-15 09:52:16, Storm number:10
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:16, Storm number:2
Processed variable: vertical_velocity, Year: 1999, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:38
Processed variable: vertical_velocity, Year: 2005, Level: 50, Timestamp: 2024-06-15 09:52:16, Storm number:51
Processed variable: vertical_velocity, Year: 1999, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:37
Processed variable: vertical_velocity, Year: 2008, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:63
Processed variable: vertical_velocity, Year: 2020, Level: 50, Timestamp: 2024-06-15 09:52:16, Storm number:96
Processed variable: vertical_velocity, Year: 2001, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:44
Processed variable: vertical_velocity, Year: 1998, Level: 50, Timestamp: 2024-06-15 09:52:16, Storm number:35
Processed variable: vertical_velocity, Year: 2014, Level: 70, Timestamp: 2024-06-15 09:52:16, Storm number:82
Processed variable: vertical_velocity, Year: 1998, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:35
Processed variable: vertical_velocity, Year: 1990, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:6
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:56
Processed variable: vertical_velocity, Year: 1999, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:38
Processed variable: vertical_velocity, Year: 1991, Level: 20, Timestamp: 2024-06-15 09:52:16, Storm number:11
Processed variable: vertical_velocity, Year: 1999, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:40
Processed variable: vertical_velocity, Year: 1990, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:5
Processed variable: vertical_velocity, Year: 2001, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:45
Processed variable: vertical_velocity, Year: 1991, Level: 70, Timestamp: 2024-06-15 09:52:16, Storm number:11
Processed variable: vertical_velocity, Year: 2008, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:64
Processed variable: vertical_velocity, Year: 1999, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:40
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:16, Storm number:57
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:16, Storm number:3
Processed variable: vertical_velocity, Year: 2014, Level: 70, Timestamp: 2024-06-15 09:52:16, Storm number:83
Processed variable: vertical_velocity, Year: 1999, Level: 150, Timestamp: 2024-06-15 09:52:16, Storm number:39
Processed variable: vertical_velocity, Year: 2014, Level: 70, Timestamp: 2024-06-15 09:52:16, Storm number:84
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:58
Processed variable: vertical_velocity, Year: 1990, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:8
Processed variable: vertical_velocity, Year: 1999, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:39
Processed variable: vertical_velocity, Year: 2008, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:62
Processed variable: vertical_velocity, Year: 2009, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:65
Processed variable: vertical_velocity, Year: 1997, Level: 200, Timestamp: 2024-06-15 09:52:17, Storm number:31
Processed variable: vertical_velocity, Year: 2021, Level: 250, Timestamp: 2024-06-15 09:52:17, Storm number:96
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:59
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:7
Processed variable: vertical_velocity, Year: 2008, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:63
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:4
Processed variable: vertical_velocity, Year: 2006, Level: 50, Timestamp: 2024-06-15 09:52:17, Storm number:52
Processed variable: vertical_velocity, Year: 1997, Level: 200, Timestamp: 2024-06-15 09:52:17, Storm number:32
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:61
Processed variable: vertical_velocity, Year: 2004, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:47
Processed variable: vertical_velocity, Year: 2000, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:42
Processed variable: vertical_velocity, Year: 2001, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:43
Processed variable: vertical_velocity, Year: 2008, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:64
Processed variable: vertical_velocity, Year: 1997, Level: 200, Timestamp: 2024-06-15 09:52:17, Storm number:33
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:6
Processed variable: vertical_velocity, Year: 1991, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:9
Processed variable: vertical_velocity, Year: 2006, Level: 50, Timestamp: 2024-06-15 09:52:17, Storm number:54
Processed variable: vertical_velocity, Year: 2007, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:60
Processed variable: vertical_velocity, Year: 2000, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:41
Processed variable: vertical_velocity, Year: 2009, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:65
Processed variable: vertical_velocity, Year: 2001, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:44
Processed variable: vertical_velocity, Year: 1991, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:10
Processed variable: vertical_velocity, Year: 2004, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:48
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:5
Processed variable: vertical_velocity, Year: 2006, Level: 50, Timestamp: 2024-06-15 09:52:17, Storm number:53
Processed variable: vertical_velocity, Year: 2001, Level: 150, Timestamp: 2024-06-15 09:52:17, Storm number:45
Processed variable: vertical_velocity, Year: 1991, Level: 30, Timestamp: 2024-06-15 09:52:17, Storm number:11
Processed variable: vertical_velocity, Year: 1990, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:8
Processed variable: vertical_velocity, Year: 1999, Level: 100, Timestamp: 2024-06-15 09:52:17, Storm number:37
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:18, Storm number:71
Processed variable: vertical_velocity, Year: 1999, Level: 100, Timestamp: 2024-06-15 09:52:18, Storm number:38
Processed variable: vertical_velocity, Year: 1999, Level: 100, Timestamp: 2024-06-15 09:52:18, Storm number:40
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:18, Storm number:72
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:18, Storm number:55
Processed variable: vertical_velocity, Year: 1999, Level: 100, Timestamp: 2024-06-15 09:52:18, Storm number:39
Processed variable: vertical_velocity, Year: 2009, Level: 250, Timestamp: 2024-06-15 09:52:18, Storm number:65
Processed variable: vertical_velocity, Year: 2010, Level: 20, Timestamp: 2024-06-15 09:52:18, Storm number:66
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:18, Storm number:73
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:18, Storm number:56
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:18, Storm number:77
Processed variable: vertical_velocity, Year: 1991, Level: 100, Timestamp: 2024-06-15 09:52:18, Storm number:9
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:18, Storm number:57
Processed variable: vertical_velocity, Year: 1991, Level: 200, Timestamp: 2024-06-15 09:52:18, Storm number:9
Processed variable: vertical_velocity, Year: 1991, Level: 100, Timestamp: 2024-06-15 09:52:18, Storm number:10
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:18, Storm number:74
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:18, Storm number:58
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:55
Processed variable: vertical_velocity, Year: 2014, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:80
Processed variable: vertical_velocity, Year: 1991, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:10
Processed variable: vertical_velocity, Year: 2005, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:49
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:19, Storm number:59
Processed variable: vertical_velocity, Year: 2004, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:47
Processed variable: vertical_velocity, Year: 2014, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:81
Processed variable: vertical_velocity, Year: 2001, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:43
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:56
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:19, Storm number:61
Processed variable: vertical_velocity, Year: 1991, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:11
Processed variable: vertical_velocity, Year: 2005, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:50
Processed variable: vertical_velocity, Year: 2014, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:82
Processed variable: vertical_velocity, Year: 2000, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:42
Processed variable: vertical_velocity, Year: 1991, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:11
Processed variable: vertical_velocity, Year: 2001, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:44
Processed variable: vertical_velocity, Year: 2004, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:48
Processed variable: vertical_velocity, Year: 2007, Level: 20, Timestamp: 2024-06-15 09:52:19, Storm number:60
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:57
Processed variable: vertical_velocity, Year: 2005, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:51
Processed variable: vertical_velocity, Year: 2009, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:65
Processed variable: vertical_velocity, Year: 2000, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:41
Processed variable: vertical_velocity, Year: 2014, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:83
Processed variable: vertical_velocity, Year: 2001, Level: 100, Timestamp: 2024-06-15 09:52:19, Storm number:45
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:58
Processed variable: vertical_velocity, Year: 2014, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:84
Processed variable: vertical_velocity, Year: 2016, Level: 150, Timestamp: 2024-06-15 09:52:19, Storm number:88
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:59
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:19, Storm number:1
Processed variable: vertical_velocity, Year: 2016, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:88
Processed variable: vertical_velocity, Year: 2016, Level: 150, Timestamp: 2024-06-15 09:52:19, Storm number:89
Processed variable: vertical_velocity, Year: 1998, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:36
Processed variable: vertical_velocity, Year: 2020, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:94
Processed variable: vertical_velocity, Year: 2008, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:62
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:61
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:19, Storm number:2
Processed variable: vertical_velocity, Year: 2016, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:89
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:75
Processed variable: vertical_velocity, Year: 2008, Level: 50, Timestamp: 2024-06-15 09:52:19, Storm number:63
Processed variable: vertical_velocity, Year: 1998, Level: 200, Timestamp: 2024-06-15 09:52:19, Storm number:34
Processed variable: vertical_velocity, Year: 2016, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:88
Processed variable: vertical_velocity, Year: 2020, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:95
Processed variable: vertical_velocity, Year: 2015, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:85
Processed variable: vertical_velocity, Year: 2007, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:60
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:76
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:71
Processed variable: vertical_velocity, Year: 2001, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:43
Processed variable: vertical_velocity, Year: 2008, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:64
Processed variable: vertical_velocity, Year: 2020, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:96
Processed variable: vertical_velocity, Year: 1998, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:35
Processed variable: vertical_velocity, Year: 2014, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:80
Processed variable: vertical_velocity, Year: 2015, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:85
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:72
Processed variable: vertical_velocity, Year: 2014, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:81
Processed variable: vertical_velocity, Year: 2016, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:89
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:3
Processed variable: vertical_velocity, Year: 2001, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:44
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:73
Processed variable: vertical_velocity, Year: 2015, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:86
Processed variable: vertical_velocity, Year: 2015, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:86
Processed variable: vertical_velocity, Year: 2016, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:88
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:71
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:7
Processed variable: vertical_velocity, Year: 2014, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:80
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:77
Processed variable: vertical_velocity, Year: 2001, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:45
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:4
Processed variable: vertical_velocity, Year: 2014, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:81
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:20, Storm number:74
Processed variable: vertical_velocity, Year: 2016, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:89
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:78
Processed variable: vertical_velocity, Year: 2015, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:85
Processed variable: vertical_velocity, Year: 2016, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:88
Processed variable: vertical_velocity, Year: 2015, Level: 50, Timestamp: 2024-06-15 09:52:20, Storm number:87
Processed variable: vertical_velocity, Year: 2010, Level: 100, Timestamp: 2024-06-15 09:52:20, Storm number:66
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:6
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:72
Processed variable: vertical_velocity, Year: 2015, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:87
Processed variable: vertical_velocity, Year: 2014, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:82
Processed variable: vertical_velocity, Year: 2015, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:86
Processed variable: vertical_velocity, Year: 2010, Level: 70, Timestamp: 2024-06-15 09:52:20, Storm number:66
Processed variable: vertical_velocity, Year: 2016, Level: 30, Timestamp: 2024-06-15 09:52:20, Storm number:89
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:5
Processed variable: vertical_velocity, Year: 2015, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:87
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:71
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:75
Processed variable: vertical_velocity, Year: 2013, Level: 50, Timestamp: 2024-06-15 09:52:21, Storm number:79
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:21, Storm number:73
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:76
Processed variable: vertical_velocity, Year: 2014, Level: 30, Timestamp: 2024-06-15 09:52:21, Storm number:83
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:72
Processed variable: vertical_velocity, Year: 1990, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:8
Processed variable: vertical_velocity, Year: 2014, Level: 50, Timestamp: 2024-06-15 09:52:21, Storm number:82
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:21, Storm number:77
Processed variable: vertical_velocity, Year: 2014, Level: 30, Timestamp: 2024-06-15 09:52:21, Storm number:84
Processed variable: vertical_velocity, Year: 1999, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:37
Processed variable: vertical_velocity, Year: 2008, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:62
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:73
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:78
Processed variable: vertical_velocity, Year: 2014, Level: 50, Timestamp: 2024-06-15 09:52:21, Storm number:83
Processed variable: vertical_velocity, Year: 2008, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:63
Processed variable: vertical_velocity, Year: 2006, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:52
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:21, Storm number:74
Processed variable: vertical_velocity, Year: 2009, Level: 20, Timestamp: 2024-06-15 09:52:21, Storm number:65
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:77
Processed variable: vertical_velocity, Year: 2014, Level: 50, Timestamp: 2024-06-15 09:52:21, Storm number:84
Processed variable: vertical_velocity, Year: 1999, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:38
Processed variable: vertical_velocity, Year: 2006, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:54
Processed variable: vertical_velocity, Year: 2010, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:66
Processed variable: vertical_velocity, Year: 2015, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:85
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:74
Processed variable: vertical_velocity, Year: 2006, Level: 20, Timestamp: 2024-06-15 09:52:21, Storm number:52
Processed variable: vertical_velocity, Year: 1999, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:40
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:21, Storm number:71
Processed variable: vertical_velocity, Year: 2008, Level: 20, Timestamp: 2024-06-15 09:52:21, Storm number:62
Processed variable: vertical_velocity, Year: 2006, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:53
Processed variable: vertical_velocity, Year: 2008, Level: 70, Timestamp: 2024-06-15 09:52:21, Storm number:64
Processed variable: vertical_velocity, Year: 2005, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:49
Processed variable: vertical_velocity, Year: 2008, Level: 20, Timestamp: 2024-06-15 09:52:21, Storm number:63
Processed variable: vertical_velocity, Year: 2006, Level: 20, Timestamp: 2024-06-15 09:52:21, Storm number:54
Processed variable: vertical_velocity, Year: 2015, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:86
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:21, Storm number:1
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:21, Storm number:72
Processed variable: vertical_velocity, Year: 2013, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:79
Processed variable: vertical_velocity, Year: 1999, Level: 200, Timestamp: 2024-06-15 09:52:21, Storm number:39
Processed variable: vertical_velocity, Year: 2005, Level: 20, Timestamp: 2024-06-15 09:52:22, Storm number:49
Processed variable: vertical_velocity, Year: 2006, Level: 20, Timestamp: 2024-06-15 09:52:22, Storm number:53
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:22, Storm number:75
Processed variable: vertical_velocity, Year: 2008, Level: 20, Timestamp: 2024-06-15 09:52:22, Storm number:64
Processed variable: vertical_velocity, Year: 2005, Level: 200, Timestamp: 2024-06-15 09:52:22, Storm number:50
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:2
Processed variable: vertical_velocity, Year: 2015, Level: 200, Timestamp: 2024-06-15 09:52:22, Storm number:87
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:22, Storm number:76
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:73
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:55
Processed variable: vertical_velocity, Year: 2005, Level: 20, Timestamp: 2024-06-15 09:52:22, Storm number:50
Processed variable: vertical_velocity, Year: 2005, Level: 200, Timestamp: 2024-06-15 09:52:22, Storm number:51
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:75
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:77
Processed variable: vertical_velocity, Year: 2005, Level: 20, Timestamp: 2024-06-15 09:52:22, Storm number:51
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:56
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:76
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:3
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:22, Storm number:78
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:74
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:7
Processed variable: vertical_velocity, Year: 2005, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:49
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:57
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:4
Processed variable: vertical_velocity, Year: 2006, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:52
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:58
Processed variable: vertical_velocity, Year: 2005, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:50
Processed variable: vertical_velocity, Year: 2006, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:54
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:6
Processed variable: vertical_velocity, Year: 2013, Level: 30, Timestamp: 2024-06-15 09:52:22, Storm number:79
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:59
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:78
Processed variable: vertical_velocity, Year: 2004, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:47
Processed variable: vertical_velocity, Year: 2006, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:53
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:22, Storm number:5
Processed variable: vertical_velocity, Year: 2005, Level: 70, Timestamp: 2024-06-15 09:52:22, Storm number:51
Processed variable: vertical_velocity, Year: 2013, Level: 10, Timestamp: 2024-06-15 09:52:22, Storm number:71
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:75
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:22, Storm number:61
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:76
Processed variable: vertical_velocity, Year: 2004, Level: 70, Timestamp: 2024-06-15 09:52:23, Storm number:48
Processed variable: vertical_velocity, Year: 1990, Level: 250, Timestamp: 2024-06-15 09:52:23, Storm number:8
Processed variable: vertical_velocity, Year: 2010, Level: 10, Timestamp: 2024-06-15 09:52:23, Storm number:66
Processed variable: vertical_velocity, Year: 2013, Level: 10, Timestamp: 2024-06-15 09:52:23, Storm number:72
Processed variable: vertical_velocity, Year: 2007, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:60
Processed variable: vertical_velocity, Year: 2008, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:62
Processed variable: vertical_velocity, Year: 2013, Level: 70, Timestamp: 2024-06-15 09:52:23, Storm number:79
Processed variable: vertical_velocity, Year: 2013, Level: 10, Timestamp: 2024-06-15 09:52:23, Storm number:73
Processed variable: vertical_velocity, Year: 2008, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:63
Processed variable: vertical_velocity, Year: 2013, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:78
Processed variable: vertical_velocity, Year: 2013, Level: 10, Timestamp: 2024-06-15 09:52:23, Storm number:77
Processed variable: vertical_velocity, Year: 2008, Level: 100, Timestamp: 2024-06-15 09:52:23, Storm number:64
Processed variable: vertical_velocity, Year: 2010, Level: 250, Timestamp: 2024-06-15 09:52:23, Storm number:66
Processed variable: vertical_velocity, Year: 2013, Level: 10, Timestamp: 2024-06-15 09:52:23, Storm number:74
Processed variable: vertical_velocity, Year: 2000, Level: 200, Timestamp: 2024-06-15 09:52:23, Storm number:42
