lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
1.628897000000000,9.628897000000000,60.942183999999997,68.942183999999997,5.620000,64.900000,93,fid_reproj_tc_irad_66_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_66_interp.shp
3.261729000000000,11.261729000000001,62.456460999999997,70.456461000000004,7.260000,66.400000,94,fid_reproj_tc_irad_66_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_66_interp.shp
4.894561000000000,12.894560999999999,63.970739000000002,71.970738999999995,8.890000,67.900000,95,fid_reproj_tc_irad_66_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_66_interp.shp
6.527393000000000,14.527393000000000,65.485016000000002,73.485016000000002,10.500000,69.400000,96,fid_reproj_tc_irad_66_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_66_interp.shp
344.398224000000027,352.398224000000027,57.714942999999998,65.714943000000005,-11.000000,61.700000,42,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
345.113769999999988,353.113769999999988,58.188878000000003,66.188878000000003,-10.000000,62.100000,43,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
345.829315000000008,353.829315000000008,58.662813999999997,66.662813999999997,-10.000000,62.600000,44,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
346.544861000000026,354.544861000000026,59.136749000000002,67.136748999999995,-9.400000,63.100000,45,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
347.162403999999981,355.162403999999981,59.525295999999997,67.525295999999997,-8.800000,63.500000,46,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
347.779947999999990,355.779947999999990,59.913843999999997,67.913843999999997,-8.200000,63.900000,47,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
348.397491000000002,356.397491000000002,60.302391000000000,68.302391000000000,-7.600000,64.300000,48,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
349.080037000000004,357.080037000000004,60.653539000000002,68.653538999999995,-6.900000,64.600000,49,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
349.762583000000006,357.762583000000006,61.004686999999997,69.004687000000004,-6.200000,65.000000,50,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
350.445129000000009,358.445129000000009,61.355834999999999,69.355834999999999,-5.500000,65.300000,51,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
351.148234000000002,359.148234000000002,61.609690000000001,69.609690000000001,-4.800000,65.600000,52,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
351.851337999999998,359.851337999999998,61.863545999999999,69.863545999999999,-4.100000,65.800000,53,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
352.554442999999992,0.554443000000000,62.117401000000001,70.117401000000001,-3.400000,66.100000,54,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
353.179330999999991,1.179331000000000,62.309168000000000,70.309168000000000,-2.800000,66.300000,55,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
353.804219999999987,1.804220000000000,62.500936000000003,70.500935999999996,-2.100000,66.500000,56,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
354.429107999999985,2.429108000000000,62.692703000000002,70.692702999999995,-1.500000,66.600000,57,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
355.099488000000008,3.099488000000000,62.900016999999998,70.900017000000005,-0.900000,66.900000,58,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
355.769866999999977,3.769867000000000,63.107329999999997,71.107330000000005,-0.200000,67.100000,59,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
356.440246999999999,4.440247000000001,63.314644000000001,71.314644000000001,0.440000,67.300000,60,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
357.079133000000013,5.079133000000000,63.457557999999999,71.457558000000006,1.070000,67.400000,61,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
357.718017999999972,5.718018000000000,63.600470999999999,71.600470999999999,1.710000,67.600000,62,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
358.356903999999986,6.356904000000000,63.743385000000004,71.743385000000004,2.350000,67.700000,63,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
359.094492000000002,7.094492000000000,63.843795999999998,71.843795999999998,3.090000,67.800000,64,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
359.832081000000017,7.832081000000000,63.944206000000001,71.944205999999994,3.830000,67.900000,65,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
0.569669000000000,8.569668999999999,64.044617000000002,72.044617000000002,4.560000,68.000000,66,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
1.264809000000000,9.264809000000000,64.127790000000005,72.127790000000005,5.260000,68.100000,67,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
1.959948000000000,9.959948000000001,64.210963000000007,72.210963000000007,5.950000,68.200000,68,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
2.655088000000000,10.655087999999999,64.294135999999995,72.294135999999995,6.650000,68.200000,69,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
3.429687000000000,11.429686999999999,64.321403000000004,72.321403000000004,7.420000,68.300000,70,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
4.204285000000000,12.204285000000000,64.348670999999996,72.348670999999996,8.200000,68.300000,71,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
4.978884000000000,12.978884000000001,64.375938000000005,72.375938000000005,8.970000,68.300000,72,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
5.982743000000000,13.982742999999999,64.414092999999994,72.414092999999994,9.980000,68.400000,73,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
6.986603000000000,14.986603000000001,64.452247000000000,72.452247000000000,10.900000,68.400000,74,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
7.990462000000000,15.990462000000001,64.490402000000003,72.490402000000003,11.900000,68.400000,75,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
9.330731000000000,17.330731000000000,64.504321000000004,72.504321000000004,13.300000,68.500000,76,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
10.670999999999999,18.670999999999999,64.518238999999994,72.518238999999994,14.600000,68.500000,77,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
12.011269000000000,20.011268999999999,64.532157999999995,72.532157999999995,16.000000,68.500000,78,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
13.514965000000000,21.514965000000000,64.541404999999997,72.541404999999997,17.500000,68.500000,79,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
15.018660000000001,23.018660000000001,64.550651000000002,72.550651000000002,19.000000,68.500000,80,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
16.522355999999998,24.522355999999998,64.559898000000004,72.559898000000004,20.500000,68.500000,81,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
18.590143999999999,26.590143999999999,64.661827000000002,72.661827000000002,22.500000,68.600000,82,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
20.657933000000000,28.657933000000000,64.763756000000001,72.763756000000001,24.600000,68.700000,83,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
22.725721000000000,30.725721000000000,64.865684999999999,72.865684999999999,26.700000,68.800000,84,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
24.593851000000001,32.593851000000001,65.097511999999995,73.097511999999995,28.500000,69.000000,85,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
26.461981999999999,34.461981999999999,65.329338000000007,73.329338000000007,30.400000,69.300000,86,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
28.330112000000000,36.330112000000000,65.561165000000003,73.561165000000003,32.300000,69.500000,87,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
29.446857000000001,37.446857000000001,65.693186999999995,73.693186999999995,33.400000,69.600000,88,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
30.563601999999999,38.563602000000003,65.825208000000003,73.825208000000003,34.500000,69.800000,89,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
31.680347000000001,39.680346999999998,65.957229999999996,73.957229999999996,35.600000,69.900000,90,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
32.326855999999999,40.326855999999999,66.036035999999996,74.036035999999996,36.300000,70.000000,91,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
32.973363999999997,40.973363999999997,66.114842999999993,74.114842999999993,36.900000,70.100000,92,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
33.619872999999998,41.619872999999998,66.193648999999994,74.193648999999994,37.600000,70.100000,93,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
34.201436000000001,42.201436000000001,66.340092999999996,74.340092999999996,38.200000,70.300000,94,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
34.783000000000001,42.783000000000001,66.486536000000001,74.486536000000001,38.700000,70.400000,95,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
35.364562999999997,43.364562999999997,66.632980000000003,74.632980000000003,39.300000,70.600000,96,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
35.784920000000000,43.784920000000000,66.690815999999998,74.690815999999998,39.700000,70.600000,97,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
36.205275999999998,44.205275999999998,66.748652000000007,74.748652000000007,40.200000,70.700000,98,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
36.625633000000001,44.625633000000001,66.806488000000002,74.806488000000002,40.600000,70.800000,99,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
36.958407000000001,44.958407000000001,66.875721999999996,74.875721999999996,40.900000,70.800000,100,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
37.291181000000002,45.291181000000002,66.944957000000002,74.944957000000002,41.200000,70.900000,101,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
37.623955000000002,45.623955000000002,67.014190999999997,75.014190999999997,41.600000,71.000000,102,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
37.704099999999997,45.704099999999997,67.110235000000003,75.110235000000003,41.700000,71.100000,103,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
37.784246000000003,45.784246000000003,67.206277999999998,75.206277999999998,41.700000,71.200000,104,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
37.864390999999998,45.864390999999998,67.302322000000004,75.302322000000004,41.800000,71.300000,105,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
38.054530999999997,46.054530999999997,67.313344000000001,75.313344000000001,42.000000,71.300000,106,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
38.244670999999997,46.244670999999997,67.324365999999998,75.324365999999998,42.200000,71.300000,107,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
38.434811000000003,46.434811000000003,67.335387999999995,75.335387999999995,42.400000,71.300000,108,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
38.705492000000000,46.705492000000000,67.391463999999999,75.391463999999999,42.700000,71.300000,109,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
38.976171999999998,46.976171999999998,67.447540000000004,75.447540000000004,42.900000,71.400000,110,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
39.246853000000002,47.246853000000002,67.503615999999994,75.503615999999994,43.200000,71.500000,111,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
39.547466000000000,47.547466000000000,67.610259999999997,75.610259999999997,43.500000,71.600000,112,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
39.848080000000003,47.848080000000003,67.716903000000002,75.716903000000002,43.800000,71.700000,113,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
40.148693000000002,48.148693000000002,67.823547000000005,75.823547000000005,44.100000,71.800000,114,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
40.418587000000002,48.418587000000002,67.897237000000004,75.897237000000004,44.400000,71.800000,115,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
40.688479999999998,48.688479999999998,67.970927000000003,75.970927000000003,44.600000,71.900000,116,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
40.958373999999999,48.958373999999999,68.044617000000002,76.044617000000002,44.900000,72.000000,117,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.092005000000000,49.092005000000000,68.106274999999997,76.106274999999997,45.000000,72.100000,118,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.225636999999999,49.225636999999999,68.167933000000005,76.167933000000005,45.200000,72.100000,119,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.359268000000000,49.359268000000000,68.229590999999999,76.229590999999999,45.300000,72.200000,120,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.384121999999998,49.384121999999998,68.324229000000003,76.324229000000003,45.300000,72.300000,121,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.408976000000003,49.408976000000003,68.418865999999994,76.418865999999994,45.400000,72.400000,122,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.433830000000000,49.433830000000000,68.513503999999998,76.513503999999998,45.400000,72.500000,123,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.428600000000003,49.428600000000003,68.471680000000006,76.471680000000006,45.400000,72.400000,124,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.423369999999998,49.423369999999998,68.429855000000003,76.429855000000003,45.400000,72.400000,125,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.418140000000001,49.418140000000001,68.388030999999998,76.388030999999998,45.400000,72.300000,126,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.395848000000001,49.395848000000001,68.409685999999994,76.409685999999994,45.300000,72.400000,127,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.373556999999998,49.373556999999998,68.431340000000006,76.431340000000006,45.300000,72.400000,128,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.351264999999998,49.351264999999998,68.452995000000001,76.452995000000001,45.300000,72.400000,129,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.301487999999999,49.301487999999999,68.230715000000004,76.230715000000004,45.300000,72.200000,130,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.251711999999998,49.251711999999998,68.008436000000003,76.008436000000003,45.200000,72.000000,131,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
41.201934999999999,49.201934999999999,67.786156000000005,75.786156000000005,45.200000,71.700000,132,fid_reproj_tc_irad_67_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_67_interp.shp
344.634256999999991,352.634256999999991,52.992311000000001,60.992311000000001,-11.000000,56.900000,40,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
345.934682000000009,353.934682000000009,53.128931999999999,61.128931999999999,-10.000000,57.100000,41,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
347.235107000000028,355.235107000000028,53.265552999999997,61.265552999999997,-8.700000,57.200000,42,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
348.308949999999982,356.308949999999982,53.475138999999999,61.475138999999999,-7.600000,57.400000,43,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
349.382791999999995,357.382791999999995,53.684724000000003,61.684724000000003,-6.600000,57.600000,44,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
350.456635000000006,358.456635000000006,53.894309999999997,61.894309999999997,-5.500000,57.800000,45,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
351.343740000000025,359.343740000000025,54.021591000000001,62.021591000000001,-4.600000,58.000000,46,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
352.230844999999988,0.230845000000000,54.148873000000002,62.148873000000002,-3.700000,58.100000,47,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
353.117950000000008,1.117950000000000,54.276153999999998,62.276153999999998,-2.800000,58.200000,48,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
354.031778999999972,2.031779000000000,54.379325000000001,62.379325000000001,-1.900000,58.300000,49,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
354.945606999999995,2.945607000000000,54.482495999999998,62.482495999999998,-1.000000,58.400000,50,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
355.859436000000017,3.859436000000000,54.585667000000001,62.585667000000001,-0.100000,58.500000,51,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
356.732817000000011,4.732817000000000,54.607621999999999,62.607621999999999,0.730000,58.600000,52,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
357.606198000000006,5.606198000000000,54.629576000000000,62.629576000000000,1.600000,58.600000,53,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
358.479579000000001,6.479579000000000,54.651530999999999,62.651530999999999,2.470000,58.600000,54,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
359.341110000000015,7.341110000000000,54.599679000000002,62.599679000000002,3.340000,58.500000,55,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
0.202640000000000,8.202640000000002,54.547826999999998,62.547826999999998,4.200000,58.500000,56,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
1.064171000000000,9.064171000000000,54.495975000000001,62.495975000000001,5.060000,58.400000,57,fid_reproj_tc_irad_68_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_68_interp.shp
