storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
2,vertical_velocity_600_min,6.142031776936881,-2.7316845930757885,4.108201471111316,-0.4588015543895354,-0.8715516296147778,-0.4124516265837634,-0.4954725027148944,-0.13711730557505156,0.8793485841152592,-0.6109816680399353,-0.4937667978634695,0.013346999515160236,0.055279403114246534,,,,,,,,,,,
3,vertical_velocity_600_min,0.5687588604772943,-0.11300327847585441,-2.0024633046191775,0.5471909157675501,0.9538318068323145,-0.2840873867132323,0.0968289212562224,-0.8220624480333178,-0.2253923540916755,-0.3404705329995962,0.336915003087058,-0.07522736798497347,-0.10756696869685818,,,,,,,,,,,
5,vertical_velocity_600_min,-3.9921299086759237,1.7748033598505992,0.15213323579383092,0.3741973480505613,-0.5037328115037711,-0.26604648967316236,-0.17494233294955003,0.28884171429229416,-0.007786202446761547,-0.01895724401629776,-0.1281436037371925,-0.03223507834955141,0.025880795644374108,,,,,,,,,,,
6,vertical_velocity_600_min,-2.9114905478855473,1.7256184889758868,-0.3811149030103809,0.3290582735964285,-0.4269684369738674,0.07458632724419273,0.4510491892294508,0.08386537583211366,-0.2122272316788778,0.4275237212731078,-0.02718190876608518,0.06303930091554155,-0.08383708067743373,,,,,,,,,,,
7,vertical_velocity_600_min,3.432366718854375,0.1522700671548641,-3.675558481628613,1.4903349659407252,-1.2821779604712882,0.9876614414414425,0.49881742737839624,0.8931599018401987,-0.2063601593101549,0.02897047889879737,-0.06872775696032973,-0.18000995552327934,-0.32329192449353233,,,,,,,,,,,
8,vertical_velocity_600_min,3.016921264699726,0.6818434768136373,-1.8443583319415287,-2.2503448774358943,-0.9619646798012842,-1.4560532733374842,-0.3891112118275071,1.1212473672489887,-0.46175633030462626,0.21495767301952792,0.013979901491048234,-0.9891019637485514,-0.19452442208480225,,,,,,,,,,,
11,vertical_velocity_600_min,-3.732427089250391,0.6719493740990653,-0.8815815516778653,0.3925092122685391,0.07049312695781518,-0.25154920934163283,-0.1854378756639915,-0.1410344772174964,-0.0018469004976790996,0.05568573961047873,0.04345272844251585,0.15319619559321287,0.13665087739527876,,,,,,,,,,,
12,vertical_velocity_600_min,-3.1184409243619093,0.9413041043123018,-0.28259016036145446,0.3831516713046358,0.06639967806195678,-0.1969372991485657,0.3907992229999886,0.0829619111923728,0.14178524152897717,0.18386345054547515,-0.14329883390370535,-0.09424650313531384,0.24911413314216588,,,,,,,,,,,
13,vertical_velocity_600_min,-4.615458187907152,0.8810012937302122,-0.616034599553344,0.8488448114051993,0.7431666324218776,-1.0981245169468181,0.4188164695301011,-1.3266557566301878,0.03120773259188633,-0.09522911231485474,-0.09451162592537134,0.06563729062979234,-0.0625435195220355,,,,,,,,,,,
16,vertical_velocity_600_min,0.12015371267943488,-1.3150134954513342,0.38900624007726475,-0.4218702337049527,0.738692738412083,-0.16840151844318751,-0.06482608341711046,0.05576950805233019,0.4475840202954265,-0.7201520708613702,-0.04073240430481875,-0.013110739840312436,0.14624758941170207,,,,,,,,,,,
19,vertical_velocity_600_min,-2.6916600606209973,0.9149288578838489,-0.1709052049648492,-0.1062970333512301,0.15637875703661908,-0.15552054397949833,0.6770794113010804,0.5479188727487484,0.19991469788799565,0.12839552318702566,-0.07530412903679978,-0.15052776545611155,0.1858732101726329,,,,,,,,,,,
21,vertical_velocity_600_min,2.5270572344110316,-2.682509153266514,-0.2154975662487618,-1.819872297005187,-0.6196915088611616,0.35916731047566497,-0.8760392064428489,0.011708301758893043,-0.37618727125336593,0.6270504938992437,0.7171073486225689,0.4965712540722562,-0.06927414349956253,,,,,,,,,,,
26,vertical_velocity_600_min,-1.192753087385637,0.7988717027061886,-0.49609049014351747,0.7694736332674874,-0.07389917859104743,-1.0832816102171379,1.4315472060101448,-0.060758140097738285,0.029819490973981386,0.366261385156571,-0.6422594882035992,0.4484253756896766,0.12177630340922357,,,,,,,,,,,
27,vertical_velocity_600_min,-4.78528141894885,1.1535698781446697,0.3392219433462413,-0.13242376256334454,-0.4440178227251562,-0.21919591370724173,0.011497737856571507,0.2903159904604161,0.24259823015002716,0.1088562877893342,-0.0462606462208172,0.15760480897501317,0.10672969642094249,,,,,,,,,,,
29,vertical_velocity_600_min,2.7827197029623205,-2.886823164450338,2.9358275985340403,-1.4942511900145603,2.527295178395117,-0.9010222373122354,0.1970597618616231,-0.6422034967880051,-0.17522664319134326,1.4738129187685183,-0.7352450790847553,-0.5404002618382967,0.3403967894868508,,,,,,,,,,,
31,vertical_velocity_600_min,-3.1595055327006123,0.5430515756688318,0.31406099112972813,0.06848953788968885,-0.5182493038894784,0.476974125262737,-0.2292217460107106,-0.21210870408245652,0.19343573438353326,0.3236674533928428,0.10753190797272512,0.11970932293502137,0.06323820304373909,,,,,,,,,,,
32,vertical_velocity_600_min,-2.9374134439025035,1.1243782361167045,0.5262192087786779,0.025680631964427388,-0.5142641618896077,-0.3207758946922156,-0.39732340021654533,0.3056551478425362,-0.14749668207332106,0.030114669062908942,0.19318694918267332,-0.06543760539437529,-0.21430999157144937,,,,,,,,,,,
33,vertical_velocity_600_min,-3.6591478417344176,-0.0020495576653799235,0.49795041247275146,0.22515190267864663,-0.3941326188831604,-0.27997791183683446,-0.5301748038343137,-0.6153366195732279,-0.04911497048777116,-0.273763856824332,0.30306055616416144,0.034390658754068826,-0.19070899046053613,,,,,,,,,,,
34,vertical_velocity_600_min,-3.022639363452067,-0.11264332399093316,2.5219344722001504,-1.087485620016134,0.16975860407364196,0.32452343833492947,0.04800798347051834,-0.04551666946521741,-0.8868144282275308,-0.06587829293358528,0.03363146222458392,-0.7157380130058143,-0.4066003868631292,,,,,,,,,,,
38,vertical_velocity_600_min,6.535395327361228,-0.6551576830518564,0.08329116264924316,-0.9471311303009362,-2.5716806990114196,0.5188132816048152,0.9565849467304564,-0.6845121829344257,-1.0443335107713074,0.9575278850978365,-0.14134287329807563,1.1497961153097358,-0.14711060088857575,,,,,,,,,,,
39,vertical_velocity_600_min,-1.7858041063308399,0.7910285853265001,-0.12102194607538592,0.15554167873512334,-0.1540405821544514,-0.2138725878573563,-0.33471220981077177,-0.09805750440226282,-0.26195609983956636,0.07019459750083776,-0.12794530391951303,-0.16567706553956607,0.16126178790730353,,,,,,,,,,,
43,vertical_velocity_600_min,6.852892812096551,-0.6950573333444374,3.625354937964317,3.8871865559352217,-2.0875749203261074,0.2759499618343989,-1.3642882657100022,-1.2464423721827855,-0.7126106015706752,-0.4240223607449755,-0.2663084272271805,-0.43473243231731545,-0.5090504906989688,,,,,,,,,,,
44,vertical_velocity_600_min,-4.324634419175268,1.3420388410786606,-0.11071477581181555,-0.21242631010714316,-0.6090190541107887,0.16448790568334398,-0.3865977701596417,-0.32996576043106124,0.2726061914059585,-0.11267777909280884,0.2395630975540211,0.13656906288418125,0.13415221790244947,,,,,,,,,,,
45,vertical_velocity_600_min,-5.693660799462367,1.3962784881060066,0.6620191379196975,-0.16888207572343072,-0.5179072703870153,0.15707190880664335,0.2349960492284036,-0.018871878973310607,0.16078620592929546,0.20723855370867317,-0.19288498621589675,0.15978228281680637,0.061803963653863946,,,,,,,,,,,
46,vertical_velocity_600_min,-4.763488031989112,1.0711672367490075,0.6612481597792401,-0.0029310056530324684,-0.33964188627973796,0.22781111928842376,-0.11553806540747176,-0.26400585005667376,0.01828729444422659,0.3809012234672541,-0.2236784196000741,-0.005306747553633226,-0.004244628127928611,,,,,,,,,,,
47,vertical_velocity_600_min,1.0680264430867923,-0.13138963481372304,-2.1018886429050383,1.246458486524443,1.0374234436298724,-1.1707959895238227,-0.05139937410842384,-1.3949592344237882,-0.0783901562538755,-0.10250305098065522,0.7731799826573555,-0.05388887094515137,0.1663210602845365,,,,,,,,,,,
48,vertical_velocity_600_min,-1.776751044483631,0.18070322569951924,-2.926809419277579,1.2456435573151252,0.8699375653873878,1.062640440758107,0.5562171645889392,-0.13429998697319323,0.3232059133155071,-0.3663855312951564,-0.3822352054962518,0.09329110566216815,-0.10587114477761159,,,,,,,,,,,
49,vertical_velocity_600_min,-4.805613405913399,1.1343061701590382,0.5184779756597226,0.06201839987351379,-0.23028024560411445,0.11573024880665685,-0.20796880719736108,-0.13190067632021765,-0.0903080089079833,0.18834636537203978,-0.2797257527524959,-0.11452583638174281,0.03730676916347978,,,,,,,,,,,
50,vertical_velocity_600_min,-3.5785835502062255,0.6241568295253239,0.5073142097691891,-0.11901033942304466,-0.3793519841438702,-0.006140651604017282,-0.016737215675255206,0.025029426860931604,-0.3401185923131257,0.08381621950364694,-0.2869013628232597,-0.15049892181260177,0.06964917186299618,,,,,,,,,,,
51,vertical_velocity_600_min,-1.795614512844535,0.7994117634022565,-1.786746518149001,0.5126669169300309,0.12834356101167946,-0.49276449609573125,0.8118943449739634,0.4637318956287004,-0.24515689286438985,0.15075217769308205,-0.2382826101073595,-0.20445129293023073,0.253870032535706,,,,,,,,,,,
53,vertical_velocity_600_min,0.660361214376938,0.07317645615367228,3.2347320572721063,-0.5973765206003713,0.35014254144326534,0.41352646451798525,1.3768787781793856,0.41945215917701406,1.2219810481706492,0.6053989507222778,1.4397615312127234,-0.0969144536899919,-1.0204891589165812,,,,,,,,,,,
54,vertical_velocity_600_min,1.079593869933991,-0.7443031843087278,-1.8616875113039268,-1.3835534955805493,-0.6319750794495975,1.9019981015858458,0.05400741093141592,-0.09029790416834081,-0.28841772811943833,-0.6607948632371244,0.2590339327371232,-0.22339219516746317,0.1685717354574517,,,,,,,,,,,
56,vertical_velocity_600_min,-2.972020679297183,0.6324733734536161,0.10463857657552582,-0.17832620607273642,-0.6379161194219428,0.7129217552432369,0.2511067631789028,-0.0038088731617100515,-0.45691146346812284,-0.39713412676979815,0.08835154852290023,0.037011581561803696,0.3451050641214411,,,,,,,,,,,
58,vertical_velocity_600_min,0.1474416282982622,-0.36556422891440205,-0.308049414947889,0.10123307807539234,0.5126347842395632,0.21670501790878938,-0.3509438360056199,0.18790605703540467,0.3392317277526832,-0.3303759303122917,-0.3490053259785827,-0.018509722322973415,-0.24644656037531973,,,,,,,,,,,
60,vertical_velocity_600_min,-4.404805150140485,0.4966366178270378,1.5547818753891154,-0.8225796834890481,-0.35927339776442174,-0.09073376497723952,-0.3866148453481655,-0.29316230535921733,0.03442505104007509,-0.33707614990777035,-0.051228463045356366,0.09741581834734671,0.16701874508170386,,,,,,,,,,,
61,vertical_velocity_600_min,-2.6281978362843703,0.6930816128576363,-0.33559513467204244,0.9716980527053714,-0.45798810039383303,-0.36587006895387497,-0.223151390063984,-0.07572992097203479,0.006521653326799234,-0.16179591632897233,0.08686446714246807,0.24570421495151426,0.07943563789098343,,,,,,,,,,,
62,vertical_velocity_600_min,-1.8657613637297057,-0.5388798921906984,0.9824888888396437,0.2593615262419796,0.3638219840911952,0.22110068851339806,-0.21669747219621613,0.5265104340014263,-0.4772898931171212,-0.21240616747682695,-0.334356920064316,-0.2148624434369242,-0.2147906214731659,,,,,,,,,,,
63,vertical_velocity_600_min,-0.6744547160452492,-2.985401426959135,4.5055446992483414,-3.012500998764902,1.3668396780191183,0.3432785422436623,1.0076663480752448,0.6695409460459293,-1.0274362817336329,-1.2431256299089573,0.18944116842156508,0.5716678840200984,0.24578822026338917,,,,,,,,,,,
64,vertical_velocity_600_min,-1.7966862262301937,0.45722889246347764,1.3581367119652366,-0.4465332806670695,-0.8415074033565256,0.3908617358068318,-0.25532114505508274,-0.39958805042052536,0.10535668302393525,0.22990827286449664,-0.1046327985578215,-0.4368890615738307,0.10981705635391022,,,,,,,,,,,
65,vertical_velocity_600_min,-2.809432211099379,1.1306544416453903,1.104776984296549,0.23892248064597046,-0.08673378512448951,0.9672468791760714,0.07975392204658534,0.017049481585714798,0.35680369424614894,-0.4350944858814015,-0.24211534103738216,-0.26358645766217426,0.16000848672591336,,,,,,,,,,,
66,vertical_velocity_600_min,6.97968468493711,-4.521028718572647,1.7330123109325417,4.9478780772518345,0.3412814163384421,-1.4772399630352842,0.22338329667238604,1.4800908298468833,-0.24138744476133,0.022576966697665877,0.6908301181764529,0.043909950012350686,1.046273845136914,,,,,,,,,,,
67,vertical_velocity_600_min,-3.045591841787619,0.7760059183365686,-0.3846385581318111,0.4892289208117826,0.10381666440229972,0.39431493227522196,-0.019767878789906608,0.1645779596318724,0.24970323280950457,0.28497291993646023,-0.12957582712380586,-0.1297485130246049,-0.46190236329875717,,,,,,,,,,,
68,vertical_velocity_600_min,3.3391220334755083,-2.165930177954633,2.4337923436682978,-0.2427772248525364,0.32838283054779704,0.6296800363628877,-0.14697164311567468,-0.16352789817051272,1.2516054015186793,0.0018463046824077475,0.3361728606405032,0.38142352430236726,0.4298760210012754,,,,,,,,,,,
69,vertical_velocity_600_min,-0.7265511496626416,-0.5142578484917355,-0.8821720206492799,0.6665670683843419,0.8786974058039416,-0.5549703360141299,0.3928666935145916,-0.6054309243943304,-0.09083933668298047,-0.530704275229691,0.20096229226932782,0.33681545771460514,-0.43695979300650595,,,,,,,,,,,
71,vertical_velocity_600_min,-4.347143360114804,1.1996985012430341,0.5337465266410087,-0.22631758182822453,-0.508704103712001,-0.14065329508906016,0.0021668281437870977,0.1456828572428657,-0.09448238492308346,0.1647910861553071,-0.1385299531218002,-0.2685408803634162,0.21797242631710992,,,,,,,,,,,
72,vertical_velocity_600_min,-1.473443325511938,0.31256989392775325,-2.663604227768539,-1.2446585210064756,-1.113377060993027,-0.5566163196824941,-1.1978262086001248,0.8490450480492931,0.6754405807150001,-0.3949335789016424,-0.03778423034428046,0.30723506167627773,-0.11084176826802615,,,,,,,,,,,
73,vertical_velocity_600_min,17.206216228510403,18.536203656953735,1.0342847418790242,-0.6786537933406529,0.9512328380372207,0.04530876945130714,0.06780983502149855,0.017546090875941115,0.07532801359486638,-0.2201224421652663,0.033923763379404025,0.058012294569713345,0.2759231773782665,,,,,,,,,,,
76,vertical_velocity_600_min,2.2633795629694062,-1.3957963601141226,-1.189482114872315,0.7339834921704196,2.1734558174530627,0.36968132333243897,-0.2382326916322624,-0.23269323721077345,0.7130963572566208,-0.15023411026905614,-1.1955875315954803,0.5776206621098098,-0.297466129872033,,,,,,,,,,,
77,vertical_velocity_600_min,-1.9833400097933722,-0.39615235792483505,-2.0437621263032955,0.07035249620219601,0.4226432865403468,0.10673993656709799,-0.5994153055585821,-0.25394721192228253,0.3733511996847153,-0.17360320335197763,0.509008745976478,0.2747016303642887,0.2918582424574675,,,,,,,,,,,
78,vertical_velocity_600_min,1.8852491536326559,0.2463299227758002,0.14068280193735241,1.5281600270589404,-0.25478717182698196,-0.6212644032888373,0.35027546025921535,0.45965809111933303,0.32163939196314234,0.15398099675605723,0.23055400137332396,-0.22563200166565753,-0.9169555645511746,,,,,,,,,,,
79,vertical_velocity_600_min,7.143138638897043,-2.8517681537444095,-2.890033047311848,-3.305769568406309,0.15559179616669308,-1.3371485925718207,-1.164193443788232,-0.8652988067831829,-0.08475411972628581,0.06052028247190227,0.6095884426964533,-0.1141517548275366,0.22685205304710687,,,,,,,,,,,
80,vertical_velocity_600_min,3.263713633639504,-1.7143863720302839,-1.2746069156131898,0.17743578530079226,2.8052142114789373,0.26065643139604616,-0.29842177722583346,0.5055398071587963,-1.2248293758148456,-0.2725144784288707,-0.13811277846213008,0.08446832474979575,-0.6760640606940109,,,,,,,,,,,
81,vertical_velocity_600_min,-0.21176267939709797,-0.44951331153176305,-0.11892260572094744,0.14069612924031996,2.101522136560194,-0.4875712640992071,0.22175136989487704,-0.08696438303855382,-0.03678090831823475,-0.1564711971106876,0.3513002914663653,0.01808717418697573,-0.5232277419181198,,,,,,,,,,,
82,vertical_velocity_600_min,-0.8441693938220607,0.07001510955323116,-1.2208713682128849,-1.0379786309857362,0.2566505988066127,0.04431913702809199,-0.23988812239669013,0.18212833873363665,0.17700091630203363,0.7388960377149987,-0.36048444511025834,0.15310058521346803,0.14186537507053273,,,,,,,,,,,
83,vertical_velocity_600_min,-3.0593084696265573,-0.3139297213208852,-0.15353778840151713,-0.46244360993791883,0.6227569601048843,0.22765210250323867,0.2050252206597258,0.25799271216633635,-0.04212096243484963,0.024660888628349458,0.21029505098985032,0.010872273097349783,0.06468007130365562,,,,,,,,,,,
85,vertical_velocity_600_min,10.911123075011897,-5.175800939402411,-1.2917292038814265,-0.6173138310600368,0.91485212025041,1.049161350086985,-0.5765029625922391,0.6827244252967569,0.33339525357147487,0.09157747539406008,-0.5380810318338162,-0.2697028253568941,0.07893759811999412,,,,,,,,,,,
86,vertical_velocity_600_min,6.224601572015088,-1.6959395288390293,0.08835787682446382,0.2679423847105143,-1.3592720490146133,-0.9711607299835977,-0.3849125460585714,0.790204527296261,-0.5031443234175714,0.07980229027458385,-0.3086107514285098,0.884653354945769,-0.413926672761256,,,,,,,,,,,
87,vertical_velocity_600_min,-2.8186030191750193,0.8729345349168594,-0.37685289775147796,-0.17678910222234778,-0.5846242304205579,-0.3689317523828204,-0.11124380486765474,0.6813030755290742,0.22814300487187109,-0.03733515767321129,0.32665255576755226,-0.05125738844863501,0.07328641937818824,,,,,,,,,,,
89,vertical_velocity_600_min,3.6101234432186367,-1.4688424745211501,-1.7101661725978945,1.4382671301821293,0.5564690242582959,2.341015581592241,0.5522982726752647,-0.4013563722330062,-0.6099248513716768,0.45737988194598705,0.6117498934739096,-0.36765624035051386,0.6249711968874553,,,,,,,,,,,
90,vertical_velocity_600_min,-3.279484544940122,0.9112447615587314,-0.35708161410580375,-0.007930810093613724,-0.3398162602227508,-0.04347469665499458,-0.4372411938872143,0.49871401229657464,0.4212633836777637,-0.18247199504971212,-0.09280423302019664,-0.018776192630098,0.2941904264081951,,,,,,,,,,,
93,vertical_velocity_600_min,4.293118143229035,-2.233407526692758,0.6623285758672597,0.6756705189570524,0.3489137161843997,1.2411975387864183,-0.9175862142676725,-0.044496306611077535,0.7441505382316739,0.8539664826441533,0.02989662230762713,0.028149496686004888,-0.026948798013320722,,,,,,,,,,,
95,vertical_velocity_600_min,-3.810003836109658,0.6803861730169656,0.9600375096205529,-0.19561562871289429,0.15256791195816524,0.00819687789981248,-0.23798275594996648,-0.01399697147004711,-0.5456260152457839,-0.008350422037349897,0.08296774069102364,0.0868157394115221,0.3284617781207474,,,,,,,,,,,
1,vertical_velocity_600_mean,-5.40700707990497,2.7025176199339405,0.39957406666936834,1.4178503533626088,0.9955031694595519,1.0477909400333776,-0.46551456343687764,0.4859939057722447,-0.953914040490502,2.1714286743228435,0.712173102093371,1.1641523461027012,-0.23164522583658628,0.4523091849672836,-0.007044756451341343,,,,,,,,,
2,vertical_velocity_600_mean,2.5966028403962382,1.7478882899293475,0.5124375209732634,0.10517629116628595,-0.7595999005722124,-0.050570676836568615,1.004617052231507,0.8513986438665019,0.3955997516510604,-0.33094374411133104,0.2734495785195118,0.5796446664588516,0.5329762717958391,0.3297326034929083,-0.36489340658628705,,,,,,,,,
3,vertical_velocity_600_mean,2.556616346847253,-2.009974336497786,-0.020820555944865184,0.16624200502043177,0.8420517754944202,1.135974580465913,0.04630675254241245,-0.19238061620451388,-1.0294486792028017,-0.18940930470261103,-0.575649633475507,0.4600643538463682,-0.9239002527977714,-0.4374683764057352,0.05873424020774362,,,,,,,,,
5,vertical_velocity_600_mean,-2.8223932613069027,-1.3287324073758993,-1.9957452695834819,0.40624961694031053,-0.46804163589409564,-0.4793093075168711,0.9029227920119228,-1.1884099605760785,0.4138053091691937,-0.22816846595845475,0.931127336978843,-0.1392938849625682,-0.42840279159581146,0.14681331153499186,-0.43346480575764507,,,,,,,,,
6,vertical_velocity_600_mean,-1.8115067726958507,-0.5126193077914382,-0.2808915286513447,1.4484316367631047,-1.2459787839901009,0.29337033111531585,0.10729411757628025,0.2923051819753191,0.015556500980071464,-0.5127969833888091,0.638321507987311,0.31619049454294085,-0.20115395453763407,-0.07281413837252097,-0.15290741544119293,,,,,,,,,
7,vertical_velocity_600_mean,1.1007393993981693,-0.9329241319783174,-0.6878917897625128,-0.24519658023747257,1.2509169003648797,-0.5006932292041718,-0.03371089436271837,0.3914737178440529,-0.2842371659359643,0.002690982790728488,0.28822492833052643,-0.3619702966482879,0.1251518488974003,-0.22891184561574102,0.1380470172692221,,,,,,,,,
8,vertical_velocity_600_mean,-6.538113125641313,-0.6383809964208152,1.1209451954196512,-0.523739842038826,0.3213120490857897,-1.5357658211545202,-0.9824030653395475,0.897700538473125,0.5027068985877442,0.08141437921233916,0.4626488254841433,-0.8082497393773415,0.06235060679826515,0.28546573026312655,0.21889701308522813,,,,,,,,,
11,vertical_velocity_600_mean,-0.9443092628268863,-0.8135935408481472,0.434985882580835,-0.8385054062290198,-0.7173799892243689,0.3270632188778695,0.2460096501670669,-0.111453808066931,-0.3462520754720348,-0.11626961273556984,0.16560411750114515,0.3445116493328531,-0.6591237351555362,0.7305564383348179,0.21116404114527093,,,,,,,,,
12,vertical_velocity_600_mean,-1.6520531144647945,-0.2131399186846879,-0.30748888596210333,-0.4810172364969734,-1.0072568449597212,-1.1597632831248628,-0.19475568105587376,-0.0546482995898403,0.45319787577506576,0.6122184592578236,-0.17361385004962795,-0.15347952874519394,-0.09069880244196134,-0.5323932160303712,0.3092216913330588,,,,,,,,,
13,vertical_velocity_600_mean,-1.77676250633222,-0.04366210131937527,-0.5427943496956895,0.6439683188451847,0.5198345166727009,0.010218833089063628,-0.843758304238995,-0.05381089568651155,-0.5599366897824081,0.059182560213973695,-0.04381400719947878,0.08353905813374891,-0.05270640394494907,-0.19192219188444146,0.030256051860060022,,,,,,,,,
16,vertical_velocity_600_mean,1.3364147428085877,-4.084200333830164,1.5095341047438577,0.8218237637910728,0.4113267161694145,0.26712137913054357,-0.8247443667217544,-0.4858082629455666,0.8005152119410289,0.14408185037790658,-0.7904259480445451,0.48421395249393157,-0.29225361339543376,0.03042934623351167,-0.20242106535916263,,,,,,,,,
19,vertical_velocity_600_mean,2.6143182965282,-0.07228999278790724,-0.9397983606620853,-0.17800754195241394,-0.8972777734941157,-0.06102246240644952,-0.9472760496195638,1.2070156320399261,-0.2025521112438818,-0.625244410993818,0.3562375028029217,0.04090651647471935,-0.11844207824483731,-0.14243106693187882,0.41580841003096597,,,,,,,,,
21,vertical_velocity_600_mean,1.6366010781884488,4.05043732302355,3.149481626511432,-0.43782223271182985,0.37167290511730466,-0.31969490110468785,0.5086260857058449,-0.8386696208749579,-0.026299800250618878,-0.8184255956327542,1.5524647516248422,0.7637714179244165,0.06571427305711271,-0.4550415395256573,0.9126233339983385,,,,,,,,,
26,vertical_velocity_600_mean,0.30966240298952347,0.5336072961876621,-0.8753443894102503,0.7157933120074932,-0.282065684040405,0.30795125821935204,0.9715405752233633,0.7031272159915339,0.24665812740827944,-0.36210836635051713,-0.008635812282152005,0.37110470495324893,0.06553020827111856,-0.07356061372848421,0.08576064819808832,,,,,,,,,
27,vertical_velocity_600_mean,-1.1891193911061326,0.21796660745359397,-0.7417858808026265,-0.31498936764276464,0.6803782343164896,0.8014334905692685,-0.037439187443091,1.3281456673190657,0.4159409893601097,-0.4836061052756076,-0.42962141720032826,0.005518914108855522,0.21683687412324446,0.12990913250451314,0.6658681474999576,,,,,,,,,
29,vertical_velocity_600_mean,-1.6364673782839618,0.2041893793926305,1.5370690943891574,2.3268017920922652,-1.0883935014956139,-0.34535753705739897,0.3276597261102395,1.9711963238502668,-0.7090114308029165,-0.44600852683996317,-0.8489051560617171,-0.7327724013651755,-0.5454964230776684,0.28411215180849514,-0.16508510210340901,,,,,,,,,
31,vertical_velocity_600_mean,-1.6411075789750789,-0.48230500336212073,0.2720844216236803,-0.4156674660738136,-0.34911093799171783,1.467005965607529,-1.11256135858029,-0.6531310050074337,0.6403289490371756,0.3520525152943237,-0.08190394636051818,-0.023818803918224427,0.7634573809033818,0.09944943650536804,-0.2297649040644562,,,,,,,,,
32,vertical_velocity_600_mean,1.469761850359978,0.7176449248423494,0.41989644814895205,-1.605742849263558,-0.007079311777741063,-1.7801761646906042,-0.09837244233391604,-0.19182523538142882,-0.6436340265946126,-0.34036989172301113,-0.9127895501973031,0.9339465388114201,0.09094704759924847,-0.2769106662396542,0.2360653360565075,,,,,,,,,
33,vertical_velocity_600_mean,-0.8067062837049324,-2.61938479603001,0.7045295738432242,-0.5643356205178182,0.9136800242245301,-1.3038254062921946,-1.23911582619389,-0.8316308508374411,-0.2943946562204008,-0.191669377284607,-0.43925454995361995,0.069082741203683,0.588875044450698,-0.11224221334296638,-0.2992141472034622,,,,,,,,,
34,vertical_velocity_600_mean,-2.491536523006994,0.5267620342748837,-0.9265503135965693,0.27240389308535384,0.32147703922506343,-0.2230222173393429,-0.7165934842393149,-0.5643363245743295,-0.468372852416915,-0.5832530899703725,-0.07216221304122503,0.1359737347484979,-0.1925033917865264,-0.08210416825178644,-0.16169984756626787,,,,,,,,,
38,vertical_velocity_600_mean,0.4412715430269628,1.3506056978449965,-2.6053006898606617,0.6077040993384403,-1.6117102359629745,1.4823316082660158,-0.4703013173832652,-0.4155254791560277,1.6085103396808738,0.5609541175620897,-0.0376673822889828,0.10400602480295183,-0.133526970849995,0.32426707344538386,0.5598238490618422,,,,,,,,,
39,vertical_velocity_600_mean,0.1763501958052578,-0.5250879789213617,0.40343134719323626,-0.11139286571340636,-0.22784336975069122,0.4910141647595257,-0.844934841611077,-0.030998471060000626,0.030295629611227875,-0.3793970189522645,1.10970452071328,-0.09674356762365889,-0.23196591260229799,-0.4188499446125272,-0.6176078204692491,,,,,,,,,
43,vertical_velocity_600_mean,1.9674405830509505,3.298001702524689,-3.058126140743623,2.854940673839294,0.21061175448551245,-1.1417382739665374,-0.29653330006720496,-0.2481595384247233,-0.14136896360434134,0.06639993682907232,-0.6673508853258987,0.3310246315658849,-0.22705229843621197,-0.05827900874831207,0.18771673478143605,,,,,,,,,
44,vertical_velocity_600_mean,-1.3374192518045187,-1.223644265532855,-0.8418823815790804,-0.23220986561046159,0.9101364572228234,0.8670119593189053,0.49369464848702643,0.1552443437119158,0.024590557124010353,-0.8267947097323657,-0.17450361617769225,-0.30450483475379647,-0.19590290498491572,0.1555006606768467,0.005112909883775252,,,,,,,,,
45,vertical_velocity_600_mean,-1.6329241139019652,0.32252013270545216,-1.4671577202183048,0.5790445186847063,0.5311427532075846,-0.11104034307003476,0.29200426573598587,1.3949841222158172,0.3893004600926141,-0.22749397995297313,0.16872958639651586,-0.2059305706907636,0.08718859104888456,-0.06270456272051783,-0.027276027664169703,,,,,,,,,
46,vertical_velocity_600_mean,-2.3807836434603424,-0.12535992703179066,-1.1675183123040012,1.3229422257731862,0.47787956977539103,1.06455020827892,-0.08400258109404346,0.04351552211204037,0.12005157492744428,0.1746651611209892,0.09087048127479579,-0.1874290070331557,0.3114745792628423,-0.3121391650444857,0.2560127152530595,,,,,,,,,
47,vertical_velocity_600_mean,-1.7603776470734358,-2.432414767008606,1.172456466950192,1.3467424354896658,-0.01877992339163573,-0.05743502610074503,0.4956517904874235,0.37028547059085254,-0.5348655097214837,0.3910908831857731,0.5360131635037134,-0.6787282250361766,1.0790132905313718,-0.02579731815756716,-0.527467421944349,,,,,,,,,
48,vertical_velocity_600_mean,1.2685293853615627,-4.91605055629311,1.527804567104501,1.7273788831814747,1.3921474615581408,0.3813763902753512,1.0643708472780704,0.5016600951542274,-0.04295732512543165,-0.08459682555813808,0.05152351974470722,-0.13344216779264143,0.31968666369687293,-0.41248250287662286,-0.025848845271379085,,,,,,,,,
